#tail	head	edge_weight	edge_type	paths
Q92569	P40763	7.50000e-01	NetPath	47|94|125|190|214|226|255|308|324|355|379|405|437|476|488|501|514|528|557|613|1565|1658|1674|1728|1759|1865|1891|1922|1946|1990|2052|2065|2085|2277|2293|2355|2413|2482|2516|2584|2627|2722|2746|2813|2856|2936|2949|3002|3051|3524|3575|3642|3695|3729|3743|3775|3904|3978|4017|4080|4192|4269|4285|4373|4438|4487|4511|4555|4617|4630|4652|4830|4844|4933|5116|5321|5332|5397|5641|5683|5862|6070|6086|6187|6223|6252|6288|6312|6359|6372|6605|6831|6852|6882|6915|6963|7045|7165|7180|7237|7263|7313|7352|7364|7377|7448|7477|7538|7609|7656|7765|7776|7811|8004|8014|8079|8122|8138|8192|8223|8329|8355|8386|8410|8454|8516|8529|8549|8741|8757|8788|8814|8846|8870|8882|8895|8908|8922|8951|8982|8998|9029|9050|9066|9094|9125|9151|9175|9204|9239|9252|9271|9285|9311|9367|9383|9471|9536|9585|9609|9653|9715|9728|9750|9951|9993|10025|10052|10086|10115|10204|10218|10307|10490|10695|10706|10771|11015|11057|11236|11443|11458|11515|11541|11584|11636|11649|11720|11754|11770|11785|11842|11868|11911|11950|11963|12035|12069|12085|12100|12157|12185|12208|12251|12290|12302|12373|12424|12441|12457|12558|12594|12623|12659|12683|12730|12743|12884|12913|12925|12954|13025|13077|13123|13181|13219|13714|14006|14030|14036|14045|14060|14064|14080|14099|14108|14117|14153|14195|14206|14240|14254|14259|14264|14278|14342|14362|14369|14370|14400|14405|14443|14460|14479|14587|14592|14628|14632|14662|14663|14692|14697|14734|14758|14764|14786|14816|14836|14849|14856|14857|14887|14892|14930|14971|15066|15070|15116|15120|15148|15168|15172|15208|15227|15236|15243|15244|15256|15261|15381|15402|15418|15442|15455|15468|15482|15497|15528|15540|15569|15602|15631|15647|15671|15684|15697|15711|15726|15867|15868|15896|15950|15987|16642|16989|17063|17146|17160|17288|17369|17809|17995|18009|18697|18985|18999|19112|19134|19411|19433|19557|19633|19773|19937
P10721	P40763	7.10591e-01	KEGG activation	48|604|605|606|607|608|933|1175|14000|14002|14007|14008|14014|14017|14019|14023|14039|14043|14046|14081|14132|14329|14333|14343|14346|14351|14355|14359|14374|14382|14383|14389|14420|14424|14431|14432|14433|14434|14444|14445|14456|14461|14466|14469|14476|14480|14575|14577|14581|14593|14602|14606|14607|14616|14647|14667|14675|14677|14712|14716|14723|14724|14725|14728|14730|14735|14736|14742|14745|14747|14751|14767|14772|14777|14787|14789|14791|14795|14803|14807|14817|14820|14825|14829|14833|14837|14838|14839|14842|14846|14861|14869|14870|14876|14907|14911|14918|14919|14920|14921|14931|14932|15054|15085|15105|15135|15157|15187|15204|15209|15214|15217|15224|15228|15229|15237|15247|15276|15299|15330|15806|15811|15816|15828|15833|15852|15853|15854|15903|16031|16055|16057
P31785	P01589	7.50000e-01	KEGG group-entry|NetPath|MI:0031 (protein cross-linking with a bifunctional reagent)	49|50|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|676|753|1033|1043|1044|8729|8730|8731|8732|8733|8734|8735|8736|8737|8738|8739|8740|8741|8742|8743|8744|8745|8746|8747|8748|8749|8750|8751|8752|8753|8754|8755|8756|8757|8758|8759|8760|8761|8762|8763|8764|8765|8766|8767|8768|8769|8770|8771|8772|8773|8774|8775|8776|8777|8778|8779|8780|8781|8782|8783|8784|8785|8786|8787|8788|8789|8790|8791|8792|8793|8794|8795|8796|8797|8798|8799|8800|8801|8802|8803|8804|8805|8806|8807|8808|8809|8810|8811|8812|8813|8814|8815|8816|8817|8818|8819|8820|8821|8822|8823|8824|8825|8826|8827|8828|8829|8830|8831|8832|8833|8834|8835|8836|8837|8838|8839|8840|8841|8842|8843|8844|8845|8846|8847|8848|8849|8850|8851|8852|8853|8854|8855|8856|8857|8858|8859|8860|8861|8862|8863|8864|8865|8866|8867|8868|8869|8870|8871|8872|8873|8874|8875|8876|8877|8878|8879|8880|8881|8882|8883|8884|8885|8886|8887|8888|8889|8890|8891|8892|8893|8894|8895|8896|8897|8898|8899|8900|8901|8902|8903|8904|8905|8906|8907|8908|8909|8910|8911|8912|8913|8914|8915|8916|8917|8918|8919|8920|8921|8922|8923|8924|8925|8926|8927|8928|8929|8930|8931|8932|8933|8934|8935|8936|8937|8938|8939|8940|8941|8942|8943|8944|8945|8946|8947|8948|8949|8950|8951|8952|8953|8954|8955|8956|8957|8958|8959|8960|8961|8962|8963|8964|8965|8966|8967|8968|8969|14765|14766|14767|14768|14769|14770|14771|14772|14773|14774|15573|15574|15575|15576|15577|15578|15579|15580|15779|15780|16016|16017|16018|16019|16215|16216|16217|16218|16219|16220|16221|16222|16223|16499|16500|16501|16502|16503|16504|16505|16506|16507|16508|16833|16834|16835
P01589	P42229	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	49|677|1041|1457|16403|16405|16410|16412|16415|16417|16421|16423|16425|16427|16429|16435|16440|16442|16449|16465|16477|16479|16494|16511|16513|16515|16524|16538|16540|16548|16673|16684|16686|16706|16708|16710|16712|16714|16716|16718|16720
P01589	P51692	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	50|678|1042|1458|16404|16406|16411|16413|16416|16418|16422|16424|16426|16428|16430|16436|16441|16443|16450|16466|16478|16480|16495|16512|16514|16516|16525|16539|16541|16549|16674|16685|16687|16707|16709|16711|16713|16715|16717|16719|16721
P16871	P27361	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	51|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|1207|1358|1359|1360|1361|1522|19501|19502|19503|19504|19505|19506|19507|19508|19509|19510|19511|19512|19513|19514|19515|19516|19517|19518|19519|19520|19521|19522|19523|19524|19525|19526|19527|19528|19529|19530|19531|19532|19533|19534|19535|19536|19537|19538|19539|19540|19541|19542|19543|19544|19545|19546|19547|19548|19549|19550|19551|19552|19553|19554|19555|19556|19557|19558|19559|19560|19561|19562|19563|19564|19565|19566|19567|19568|19569|19570|19571|19572|19573|19574|19575|19576|19577|19578|19579|19580|19581|19582|19583|19584|19585|19586|19587|19588|19589|19590|19591|19592|19593|19594|19595|19596|19597|19598|19599|19600|19601|19602|19603|19604|19605|19606|19607|19608|19609|19610|19611|19612|19613|19614|19615|19616|19617|19618|19619|19620|19621|19622|19623|19624|19625|19626|19627|19628|19629|19630|19631|19632|19633|19634|19635|19636|19637|19638|19639|19640|19641|19642|19643|19644|19645|19646|19647|19648|19649|19650|19651|19652|19653|19654|19655|19656|19657|19658|19659|19660|19661|19662|19663|19664|19665|19666|19667|19668|19669|19670|19671|19672|19673|19674|19675|19676|19677|19678|19679|19680|19681|19682|19683|19684|19685|19686|19687|19688|19689|19690|19691|19692|19693|19694|19695|19696|19697|19698|19699|19700|19701|19702|19703|19704|19705|19706|19707|19708|19709|19710|19711|19712|19713|19714|19715|19716|19717|19718|19719|19720|19721|19722|19723|19724|19725|19726|19727|19728|19729|19730|19731|19732|19733|19734|19735|19736|19737|19738|19739|19740|19741|19742|19743|19744|19745|19746|19747|19748|19749|19750|19751|19752|19753|19754|19755|19756|19757|19758|19759|19760|19761|19762|19763|19764|19765|19766|19767|19768|19769|19770|19771|19772|19773|19774|19775|19776|19777|19778|19779|19780|19781|19782|19783|19784|19785|19786|19787|19788|19789|19790|19791|19792|19793|19794|19795|19796|19797|19798|19799|19800|19801|19802|19803|19804|19805|19806|19807|19808|19809|19810|19811|19812|19813|19814|19815|19816|19817|19818|19819|19820|19821|19822|19823|19824|19825|19826|19827|19828|19829|19830|19831|19832|19833|19834|19835|19836|19837|19838|19839|19840|19841|19842|19843|19844|19845|19846|19847|19848|19849|19850|19851|19852|19853|19854|19855|19856|19857|19858|19859|19860|19861|19862|19863|19864|19865|19866|19867|19868|19869|19870|19871|19872|19873|19874|19875|19876|19877|19878|19879|19880|19881|19882|19883|19884|19885|19886|19887|19888|19889|19890|19891|19892|19893|19894|19895|19896|19897|19898|19899|19900|19901|19902|19903|19904|19905|19906|19907|19908|19909|19910|19911|19912|19913|19914|19915|19916|19917|19918|19919|19920|19921|19922|19923|19924|19925|19926|19927|19928|19929|19930|19931|19932|19933|19934|19935|19936|19937|19938|19939|19940|19941|19942|19943|19944|19945|19946|19947|19948|19949|19950|19951|19952|19953|19954|19955|19956|19957|19958|19959|19960|19961|19962|19963|19964|19965|19966|19967|19968|19969|19970|19971|19972|19973|19974|19975|19976|19977|19978|19979|19980|19981|19982|19983|19984|19985|19986|19987|19988|19989|19990|19991|19992|19993|19994|19995|19996|19997|19998|19999|20000
P27361	P40763	7.50000e-01	NetPath|KEGG activation|SPIKE	51|818|875|963|1704|2115|2133|2164|2193|2384|2519|2785|2992|3090|3132|3512|3720|3924|4100|4128|4149|4386|4642|4691|4730|4911|4940|4951|5164|5190|5216|5431|5434|5478|5492|5507|5536|5556|5631|5665|5852|5890|5915|6022|6389|6674|6723|6808|7083|7109|7213|7397|7400|7413|7436|7514|7545|7554|7674|7839|7842|7876|7892|7924|7944|7992|8067|8092|8168|8579|8597|8628|8657|9099|9114|9261|9484|9740|9789|9828|10076|10146|10285|10314|10325|10538|10564|10590|10805|10808|10852|10866|10881|10910|10930|11005|11039|11226|11264|11289|11396|11492|11669|11672|11685|11709|11743|11819|11983|11987|12000|12024|12058|12134|12167|12179|12322|12325|12338|12362|12413|12760|13157|13188|13199|13212|13289|13292|13305|13389|13419|13430|13443|13595|13598|13611|13635|13758|13791|13902|13939|14164|14175|14188|14349|14406|14597|14633|14649|14698|14823|14840|14893|14990|15071|15087|15121|15137|15173|15189|15262|15278|15316|15332|15939|15976|16395|16669|16671|17039|17096|17185|17200|17216|17238|17264|17503|17696|17746|17767|17778|17802|17865|18036|18051|18067|18263|18293|18315|18461|18638|18711|18719|18734|18750|18772|18926|19021|19050|19067|19124|19158|19199|19369|19423
P16871	P28482	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	52|813|814|815|816|817|818|819|820|821|822|823|824|825|826|1209|1210|1363|1364|1365|1366|1367|1523|1545|1577|1578
P28482	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	52|621|797|827|878|966|1292|1380|1707|2034|2118|2134|2167|2194|2387|2522|2596|2786|3093|3133|3515|3784|3927|4103|4131|4150|4387|4599|4694|4733|4912|4941|4952|5090|5191|5217|5249|5435|5479|5493|5508|5537|5557|5632|5666|5853|5891|5916|5930|5992|6025|6341|6392|6661|6675|6726|6727|6811|6844|6924|7086|7112|7216|7403|7416|7439|7517|7546|7557|7677|7843|7879|7895|7927|7947|7995|8070|8095|8171|8498|8582|8598|8631|8658|9057|9100|9485|9697|9792|9831|10059|10149|10286|10315|10326|10464|10565|10591|10623|10809|10853|10867|10882|10911|10931|11006|11040|11227|11265|11290|11304|11366|11399|11495|11675|11688|11712|11746|11822|11990|12003|12027|12061|12137|12170|12182|12328|12341|12365|12416|12712|12763|13037|13160|13189|13202|13215|13295|13308|13392|13420|13433|13446|13601|13614|13638|13759|13792|13903|13940|14165|14178|14191|14350|14407|14600|14634|14651|14699|14824|14841|14894|15072|15089|15122|15139|15174|15191|15263|15280|15317|15334|16396|16670|16672|17042|17097|17186|17201|17219|17239|17267|17506|17699|17747|17768|17781|17805|17866|17879|18037|18052|18070|18179|18266|18296|18464|18641|18714|18720|18735|18753|18773|18929|19022|19051|19070|19159|19200|19372|19529|19541|19553|19722|19740|19799|19808|19813|19840|19879|19890|19915|19928|19952|19956|19986
P16871	P30101	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	53
P30101	P40763	7.50000e-01	NetPath|SPIKE	53|696|811|1354|3473|18273
P16871	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	54|55|56|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|933|1038|1219|1220|1221|1222|1223|1224|1225|1226|1273|1280|1378|1379|1428|1449|1450|1451|1452|1453|1454|1455|1456|1460|1461|1527|1528|1580|1581|1582|1583|1584
P42224	P40763	7.50000e-01	MI:0405 (competition binding)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)|SPIKE	54|58|77|145|181|219|241|338|395|428|481|543|736|798|819|1216|1709|1779|1882|2000|2093|2135|2314|2338|2543|2574|2871|3146|3580|3604|3627|3658|3759|4068|4215|4304|4334|4356|4428|4565|4660|4670|4913|5265|5302|5945|5998|6008|6108|6151|6180|6243|6373|6505|6528|6646|6649|6676|6702|6716|6742|6757|6783|6812|6898|6955|7032|7148|7217|7324|7518|7721|8173|8243|8346|8464|8557|8599|8771|8804|8837|8875|8937|9012|9142|9197|9297|9317|9350|9402|9432|9454|9526|9663|9758|9768|9934|9984|10018|10101|10287|10639|10676|11319|11372|11382|11496|11595|11823|11922|12138|12262|12479|12522|12551|12614|12744|12867|12904|12918|12940|13015|13068|13109|13161|13253|13393|13522|13696|14416|14548|14553|14558|14563|14569|14572|14643|14708|14903|14953|14991|15021|15081|15131|15183|15272|15326|15519|15533|15555|16085|16107|16230|16243|16249|16445|16483|16518|16543|16767|16775|16810|16855|16975|16998|17043|17123|17180|17268|17332|17414|17591|17924|17969|18029|18214|18422|18614|18669|18888|18957|19014|19185|19316|19449|19513|19584|19729
P42224	P42229	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	55|59|80|146|182|220|246|341|396|429|482|548|737|799|820|1217|1712|1780|1883|2001|2094|2136|2318|2341|2544|2575|2872|3147|3581|3606|3628|3660|3763|4071|4217|4306|4338|4359|4429|4566|4661|4671|4918|5266|5303|5946|5999|6009|6110|6152|6181|6244|6374|6509|6531|6647|6650|6677|6706|6717|6745|6758|6784|6817|6904|6956|7037|7151|7222|7325|7523|7722|8176|8244|8347|8465|8558|8600|8774|8805|8838|8876|8942|9015|9143|9198|9302|9318|9352|9404|9436|9457|9527|9664|9759|9769|9937|9985|10019|10106|10292|10640|10677|11320|11373|11383|11501|11596|11828|11923|12143|12263|12481|12523|12552|12615|12745|12870|12905|12919|12945|13016|13069|13114|13166|13254|13398|13523|13702|14417|14549|14554|14559|14564|14570|14573|14644|14709|14904|14959|14995|15022|15082|15132|15184|15273|15327|15520|15534|15560|16086|16108|16231|16244|16250|16446|16484|16519|16544|16768|16776|16814|16856|16980|16999|17048|17124|17181|17273|17333|17417|17592|17925|17970|18030|18215|18423|18615|18670|18889|18958|19015|19186|19317|19452|19514|19587|19733
P42224	P51692	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	56|60|81|147|183|221|247|342|397|430|483|549|738|800|821|1218|1713|1781|1884|2002|2095|2137|2319|2342|2545|2576|2873|3148|3582|3607|3629|3661|3764|4072|4218|4307|4339|4360|4430|4567|4662|4672|4919|5267|5304|5947|6000|6010|6111|6153|6182|6245|6375|6510|6532|6648|6651|6678|6707|6718|6746|6759|6785|6818|6905|6957|7038|7152|7223|7326|7524|7723|8177|8245|8348|8466|8559|8601|8775|8806|8839|8877|8943|9016|9144|9199|9303|9319|9353|9405|9437|9458|9528|9665|9760|9770|9938|9986|10020|10107|10293|10641|10678|11321|11374|11384|11502|11597|11829|11924|12144|12264|12482|12524|12553|12616|12746|12871|12906|12920|12946|13017|13070|13115|13167|13255|13399|13524|13703|14418|14550|14555|14560|14565|14571|14574|14645|14710|14905|14960|14996|15023|15083|15133|15185|15274|15328|15521|15535|15561|16087|16109|16232|16245|16251|16447|16485|16520|16545|16769|16777|16815|16857|16981|17000|17049|17125|17182|17274|17334|17418|17593|17926|17971|18031|18216|18424|18616|18671|18890|18959|19016|19187|19318|19453|19515|19588|19734
P31785	Q9HBE5	4.60478e-01	KEGG group-entry	57|979|980|981|982|983|1004|1005|1006|1007|1008|1009|1010|1011|1267|1480|1481
Q9HBE5	P40763	7.10591e-01	KEGG activation	57|14042|14051|14157|14160|14207|14211|14294|14301|14328|14332|14386|14455|14483|14523|14540|14546|14680|14802|14806|14873|15203|15882|15885|15888|16705
P31785	P42224	3.82602e-01	SPIKE	58|59|60|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1175|1266|1420|1421|1422|1423|1424|1425|1426|1427|1463|1479|1509|1510|1513|1536|1537|1538|1539|1540|1541|1542|1543|1551|1552|1602|1603|1610|1611|1612|1613|1614
P16871	P02679	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	61|1476
P02679	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	61|1482|1518|1600
P16871	P41182	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	62|1216|1217|1218|1377|1446|1447|1448|1525|1526
P41182	P42229	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	62|1210|1452|1539
P31785	P05362	3.82602e-01	SPIKE	63|1118|1119|1120|1430|1503|1600|1601
P05362	P40763	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	63|675|1037|1038|1266|1429|1476|16402|16420|16431|16432|16439|16448|16467|16474|16487|16488|16491|16498|16510|16517|16521|16528|16529|16532|16535|16546|16550|16552|16689|16691
O60674	O00329	7.50000e-01	KEGG phosphorylation|KEGG activation	64|325|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|2326|3614|4346|7135|8110|8111|8112|8113|8114|8115|8116|8117|8118|8119|8120|8121|8122|8758|8999|9444|9921|12854|13998|14726|16058|16196|16904|16905|16906
O60674	O00459	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation	65|66|326|327|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|2327|2328|3615|3616|4347|4348|7136|7137|8123|8124|8125|8126|8127|8128|8129|8130|8131|8132|8133|8134|8135|8136|8137|8138|8759|8760|9000|9001|9445|9446|9922|9923|12855|12856|13999|14727|16059|16197|16722|16723|16724|16822|16823|16824|16907|16908|16909
O60674	P03372	7.50000e-01	NetPath	67|68|328|329|1675|1676|1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|2329|2330|3617|3618|4349|4350|7138|7139|8139|8140|8141|8142|8143|8144|8145|8146|8147|8148|8149|8150|8151|8152|8153|8154|8155|8761|8762|9002|9003|9447|9448|9924|9925|12857|12858|13659|13660|13661|13868|13869|13870|16335|16336|16337|16346|16347|16348|16910|16911|16912
P03372	P40763	7.50000e-01	NetPath	67|197|328|459|763|793|814|1324|1505|1929|1991|2201|2329|2729|3617|3887|3914|4349|4494|4559|5206|5295|5958|6271|6606|6698|6711|7138|7296|7639|7664|8393|8455|8665|8761|8853|9002|9158|9447|9592|9657|9924|10580|10669|11332|11568|11895|12235|12642|12857|13495|13770|13832|13849|13855|13918|13950|13955|13960|13974|13979|14975|14986|15425|15654|15929|15951|15953|15966|15988|15989|15990|15992|15993|16342|16953|17113|17161|17304|17437|17465|17597|17649|17811|17904|18010|18124|18164|18403|18531|18589|18700|18818|18868|19000|19175|19192|19298|19470|19603|19649|19708|19725|19802|19816|19939|19960
P03372	P42229	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	68|198|329|460|764|794|815|1325|1506|1930|1992|2202|2330|2730|3618|3888|3915|4350|4495|4560|5207|5296|5959|6272|6607|6699|6712|7139|7297|7640|7665|8394|8456|8666|8762|8854|9003|9159|9448|9593|9658|9925|10581|10670|11333|11569|11896|12236|12643|12858|13496|13771|13833|13850|13856|13919|13951|13956|13961|13975|13980|14976|14987|15426|15655|15998|15999|16000|16005|16006|16007|16008|16009|16010|16343|16954|17114|17162|17305|17438|17466|17598|17650|17812|17905|18011|18125|18165|18404|18532|18590|18701|18819|18869|19001|19176|19193|19299|19471|19604|19650|19709|19726|19805|19817|19940|19961
O60674	P04626	7.50000e-01	NetPath	69|330|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|2331|3619|4351|7140|8156|8157|8158|8159|8160|8161|8162|8163|8164|8165|8166|8167|8168|8169|8170|8171|8172|8173|8174|8175|8176|8177|8178|8179|8180|8181|8182|8183|8184|8185|8186|8187|8188|8189|8190|8191|8192|8193|8194|8195|8763|9004|9449|9926|12859|16060|16061|16198|16199|16913
P04626	P40763	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0089 (protein array)|SPIKE	69|330|835|1079|1151|1848|1970|2010|2066|2152|2161|2192|2212|2300|2331|2362|2618|2837|2860|2955|2959|2988|3024|3576|3589|3619|3834|3986|4018|4023|4029|4041|4125|4148|4199|4244|4256|4322|4351|4538|4575|4637|4727|4854|4873|4901|5108|5336|5352|5373|5428|5553|5752|5826|5968|6019|6209|6295|6317|6386|6490|6798|6983|7004|7051|7106|7129|7140|7203|7253|7504|7599|7785|7834|7941|8042|8312|8434|8474|8530|8616|8625|8656|8676|8763|9004|9209|9259|9349|9420|9449|9636|9673|9735|9825|9926|10032|10071|10143|10228|10247|10275|10482|10710|10726|10747|10802|10927|11126|11200|11342|11393|11482|11532|11809|11859|12124|12199|12580|12666|12688|12757|12859|12977|12982|13147|13379|13463|14220|14371|14390|14425|14620|14648|14664|14683|14717|14858|14877|14912|15058|15086|15108|15136|15161|15188|15248|15277|15303|15331|15803|16093|16157|16574|16616|16795|17029|17254|17403|17623|17638|18272|18313|18420|19119|19418|19504|19637|19721|19723|19753|19778|19874|19914|19957|19973
O60674	P06241	7.50000e-01	NetPath|SPIKE	70|331|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|3620|4352|7141|8196|8197|8198|8199|8200|8201|8202|8203|8204|8205|8206|8207|8208|8209|8210|8211|8212|8213|8214|8215|8216|8217|8218|8219|8220|8221|8222|8223|8764|9005|9450|9927|12860|13662|13663|13664|13871|13872|13873|14000|14001|14728|14729|16914
O60674	P16473	7.50000e-01	NetPath	71|332|1801|1802|1803|1804|1805|2332|3621|4353|7142|8265|8266|8267|8268|8269|8765|9006|9451|9928|12861|16922
P16473	P40763	7.50000e-01	NetPath|SPIKE	71|178|199|332|425|461|788|810|1879|1931|2332|2731|3621|3889|4353|4496|4983|6240|6273|6952|7142|7244|7298|7570|7641|8343|8395|8765|8834|8855|9006|9139|9160|9451|9594|9928|9981|10357|11522|11570|11849|11897|12189|12237|12611|12644|12861|12901|13065|13223|13453|13497|15427|15516|15656|18154|18848|19601
O60674	P23458	7.50000e-01	NetPath	72|73|74|333|334|335|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|2333|2334|2335|3622|3623|3624|7143|7144|7145|8330|8331|8332|8333|8334|8335|8336|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8766|8767|8768|9007|9008|9009|9929|9930|9931|12862|12863|12864|15355|15572|16068|16206|16931|16932|16933
O60674	P27986	7.50000e-01	SPIKE|NetPath|KEGG activation|KEGG phosphorylation|MI:0081 (peptide array)	75|76|336|337|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|2336|2337|3625|3626|4354|4355|7146|7147|8387|8388|8389|8390|8391|8392|8393|8394|8395|8396|8397|8398|8399|8400|8401|8402|8403|8404|8405|8406|8407|8408|8409|8410|8769|8770|9010|9011|9452|9453|9932|9933|12865|12866|14013|14741|16070|16208|16934|16935|16936|16937
O60674	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	77|80|81|338|341|342|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026|2027|2028|2029|2030|2338|2341|2342|3627|3628|3629|4356|4359|4360|7148|7151|7152|8470|8471|8472|8473|8474|8475|8476|8477|8478|8479|8480|8481|8482|8483|8484|8485|8486|8487|8488|8489|8490|8491|8492|8493|8494|8771|8774|8775|9012|9015|9016|9454|9457|9458|9934|9937|9938|12867|12870|12871|14014|14742|16402|16498|16941|16942|16943|16944|16945|16946|16947|16948
O60674	P10721	7.50000e-01	NetPath|SPIKE	78|79|339|340|604|607|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776|1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|2339|2340|4357|4358|7149|7150|8227|8228|8229|8230|8231|8232|8233|8234|8235|8236|8237|8238|8239|8240|8241|8242|8243|8244|8245|8246|8247|8248|8249|8250|8251|8252|8253|8254|8255|8256|8257|8258|8259|8772|8773|9013|9014|9455|9456|9935|9936|12868|12869|13665|13874|14003|14004|14005|14006|14043|14333|14607|14731|14732|14733|14734|14767|14777|14807|14837|15228|16915|16916|16917
O60674	P42336	7.50000e-01	KEGG phosphorylation|KEGG activation	82|343|2040|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2051|2052|2343|3630|4361|7153|8504|8505|8506|8507|8508|8509|8510|8511|8512|8513|8514|8515|8516|8776|9017|9459|9939|12872|14015|14743|16071|16209|16953|16954|16955|16956
O60674	P42338	7.50000e-01	KEGG phosphorylation|KEGG activation	83|344|2053|2054|2055|2056|2057|2058|2059|2060|2061|2062|2063|2064|2065|2344|3631|4362|7154|8517|8518|8519|8520|8521|8522|8523|8524|8525|8526|8527|8528|8529|8777|9018|9460|9940|12873|14016|14744|16072|16210|16957|16958
O60674	P48736	7.50000e-01	KEGG phosphorylation|KEGG activation	84|345|2072|2073|2074|2075|2076|2077|2078|2079|2080|2081|2082|2083|2084|2085|2345|3632|4363|7155|8536|8537|8538|8539|8540|8541|8542|8543|8544|8545|8546|8547|8548|8549|8778|9019|9461|9941|12874|14018|14746|16073|16211|16959|16960
O60674	P67775	7.50000e-01	NetPath|SPIKE	85|86|346|347|2131|2132|2133|2134|2135|2136|2137|2138|2139|2346|2347|3633|3634|4364|4365|7156|7157|8595|8596|8597|8598|8599|8600|8601|8602|8603|8779|8780|9020|9021|9462|9463|9942|9943|12875|12876|16074|16212|16993
P67775	P42229	7.50000e-01	NetPath|SPIKE	85|262|346|1228|1235|1483|2208|2346|3633|4364|4393|5289|5403|5919|6652|7156|7383|7745|7817|8672|8779|9020|9106|9462|9491|9942|10663|10777|11293|11655|11969|12308|12875|13275|13581|14524|14556|14561|14566|15007|15907|17539|17972|18189|18217|18226|18672|18901|18960|19607|19800|19806|19810|19852|20000
P67775	P51692	7.50000e-01	NetPath	86|263|347|1231|1236|1484|2209|2347|3634|4365|4394|5290|5404|5920|6653|7157|7384|7746|7818|8673|8780|9021|9107|9463|9492|9943|10664|10778|11294|11656|11970|12309|12876|13276|13582|14525|14557|14562|14567|15008|15908|17540|17973|18190|18218|18227|18673|18902|18961|19608|19801|19807|19811|19853
