#tail	head	edge_weight	edge_type	paths
P31749	P10275	7.50000e-01	MI:0423 (in-gel kinase assay)|NetPath|SPIKE	2640|2648|2649|3732|3740|3741|4846|4854|4855|5382|5390|5391|6587|6595|6596|7679|7687|7688|8771|8779|8780|9867|9875|9876|10959|10967|10968|12051|12059|12060
P31749	O15169	7.50000e-01	NetPath	2641|2644|3733|3736|6588|6591|7680|7683|8772|8775|9868|9871|10960|10963|12052|12055
P31749	O14920	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	2642|3734|4849|5385|6589|7681|8773|9869|10961|12053
P31749	O15111	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG indirect-effect	2643|3735|4850|5386|6590|7682|8774|9870|10962|12054
P31749	P00533	7.50000e-01	NetPath	2645|3737|4851|5387|6592|7684|8776|9872|10964|12056
P31749	P05412	7.50000e-01	KEGG indirect-effect|KEGG inhibition	2646|2647|3738|3739|4852|4853|5388|5389|6593|6594|7685|7686|8777|8778|9873|9874|10965|10966|12057|12058
P31749	P12931	7.50000e-01	MI:0423 (in-gel kinase assay)	2650|3742|4856|5392|6597|7689|8781|9877|10969|12061
P31749	P18031	7.50000e-01	MI:0423 (in-gel kinase assay)|SPIKE	2651|3743|4857|5393|6598|7690|8782|9878|10970|12062
P31749	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2652|3744|4858|5394|6599|7691|8783|9879|10971|12063
P31749	P49841	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|KEGG phosphorylation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG inhibition	2653|2654|2655|3745|3746|3747|4859|4860|4861|5395|5396|5397|6600|6601|6602|7692|7693|7694|8784|8785|8786|9880|9881|9882|10972|10973|10974|12064|12065|12066
P31749	P63104	7.50000e-01	MI:0423 (in-gel kinase assay)	2656|2657|3748|3749|4862|4863|5398|5399|6603|6604|7695|7696|8787|8788|9883|9884|10975|10976|12067|12068
P31749	Q09472	7.50000e-01	NetPath|SPIKE	2658|2660|2661|2662|2663|3750|3752|3753|3754|3755|4864|4866|4867|4868|4869|5400|5402|5403|5404|5405|6605|6607|6608|6609|6610|7697|7699|7700|7701|7702|8789|8791|8792|8793|8794|9885|9887|9888|9889|9890|10977|10979|10980|10981|10982|12069|12071|12072|12073|12074
P31749	Q04206	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	2659|3751|4865|5401|6606|7698|8790|9886|10978|12070
P31749	Q15047	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2664|2665|3756|3757|4870|4871|5406|5407|6611|6612|7703|7704|8795|8796|9891|9892|10983|10984|12075|12076
P46531	P19838	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2666|3758|6613|7705|8797|9893|10985|12077|18006|18037|18064|18095|18162|18193|18220|18251|18278|18309|18336|18367|18394|18425|18452|18483
P46531	P84022	7.50000e-01	NetPath|SPIKE	2667|2669|2670|2671|3759|3761|3762|3763|6614|6616|6617|6618|7706|7708|7709|7710|8798|8800|8801|8802|9894|9896|9897|9898|10986|10988|10989|10990|12078|12080|12081|12082|18007|18009|18010|18011|18038|18040|18041|18042|18065|18067|18068|18069|18096|18098|18099|18100|18163|18165|18166|18167|18194|18196|18197|18198|18221|18223|18224|18225|18252|18254|18255|18256|18279|18281|18282|18283|18310|18312|18313|18314|18337|18339|18340|18341|18368|18370|18371|18372|18395|18397|18398|18399|18426|18428|18429|18430|18453|18455|18456|18457|18484|18486|18487|18488
P46531	P27986	7.50000e-01	NetPath	2668|3760|6615|7707|8799|9895|10987|12079|18008|18039|18066|18097|18164|18195|18222|18253|18280|18311|18338|18369|18396|18427|18454|18485
P46531	Q09472	7.50000e-01	NetPath|SPIKE	2672|2673|2674|2675|2676|3764|3765|3766|3767|3768|6619|6620|6621|6622|6623|7711|7712|7713|7714|7715|8803|8804|8805|8806|8807|9899|9900|9901|9902|9903|10991|10992|10993|10994|10995|12083|12084|12085|12086|12087|18012|18013|18014|18015|18016|18043|18044|18045|18046|18047|18070|18071|18072|18073|18074|18101|18102|18103|18104|18105|18168|18169|18170|18171|18172|18199|18200|18201|18202|18203|18226|18227|18228|18229|18230|18257|18258|18259|18260|18261|18284|18285|18286|18287|18288|18315|18316|18317|18318|18319|18342|18343|18344|18345|18346|18373|18374|18375|18376|18377|18400|18401|18402|18403|18404|18431|18432|18433|18434|18435|18458|18459|18460|18461|18462|18489|18490|18491|18492|18493
P46531	Q92831	7.50000e-01	NetPath|SPIKE	2677|3769|6624|7716|8808|9904|10996|12088|18017|18048|18075|18106|18173|18204|18231|18262|18289|18320|18347|18378|18405|18436|18463|18494
O14640	P48730	7.50000e-01	KEGG group-entry|SPIKE	2678|2679|2680|2681|3770|3771|3772|3773|6625|6626|6627|6628|7717|7718|7719|7720|8809|8810|8811|8812|9905|9906|9907|9908|10997|10998|10999|11000|12089|12090|12091|12092|17998|17999|18000|18001|18056|18057|18058|18059|18154|18155|18156|18157|18212|18213|18214|18215|18270|18271|18272|18273|18328|18329|18330|18331|18386|18387|18388|18389|18444|18445|18446|18447
P48730	O14641	7.50000e-01	KEGG group-entry|NetPath	2678|3770|6625|7717|8809|9905|10997|12089|18141|19544
P48730	P08151	7.50000e-01	KEGG phosphorylation|KEGG inhibition	2679|3771|6626|7718|8810|9906|10998|12090|18142|19545
P48730	P10070	7.50000e-01	KEGG phosphorylation|KEGG inhibition	2680|3772|6627|7719|8811|9907|10999|12091|18143|19546
P48730	Q92997	7.50000e-01	KEGG group-entry|NetPath|SPIKE	2681|3773|6628|7720|8812|9908|11000|12092|18144|19547
P49674	O14641	7.50000e-01	MI:0018 (two hybrid)|KEGG group-entry|NetPath|SPIKE	2682|3774|4913|5449|6629|7721|8813|9909|11001|12093|18147|19550
P49674	O15169	7.50000e-01	KEGG binding/association|SPIKE	2683|2684|3775|3776|6630|6631|7722|7723|8814|8815|9910|9911|11002|11003|12094|12095|18148|18149|19551|19552
P49674	P08151	7.50000e-01	KEGG phosphorylation|KEGG inhibition	2685|3777|4914|5450|6632|7724|8816|9912|11004|12096|18150|19553
P49674	P10070	7.50000e-01	KEGG phosphorylation|KEGG inhibition	2686|3778|4915|5451|6633|7725|8817|9913|11005|12097|18151|19554
P49674	Q92997	7.50000e-01	KEGG group-entry|NetPath|SPIKE	2687|3779|4916|5452|6634|7726|8818|9914|11006|12098|18152|19555
O14640	P60763	7.50000e-01	KEGG indirect-effect	2707|2708|2709|2710|2711|2712|2713|2714|3799|3800|3801|3802|3803|3804|3805|3806|6654|6655|6656|6657|6658|6659|6660|6661|7746|7747|7748|7749|7750|7751|7752|7753|8838|8839|8840|8841|8842|8843|8844|8845|9934|9935|9936|9937|9938|9939|9940|9941|11026|11027|11028|11029|11030|11031|11032|11033|12118|12119|12120|12121|12122|12123|12124|12125|14254|14255|14443|14444|14663|14664|14852|14853|15041|15042|15230|15231|15419|15420|15608|15609|16767|16776|16803|16812|16821|16830|16839|16848|17272|17283|17310|17321|17332|17343|17354|17365|17785|17804|17828|17847|17866|17885|17904|17923
P60763	P10275	7.50000e-01	NetPath|SPIKE	2707|2708|2709|2949|2950|2951|3549|3550|3551|3799|3800|3801|4041|4042|4043|4641|4642|4643|6654|6655|6656|6896|6897|6898|7496|7497|7498|7746|7747|7748|7988|7989|7990|8588|8589|8590|8838|8839|8840|9080|9081|9082|9682|9683|9684|9934|9935|9936|10176|10177|10178|10776|10777|10778|11026|11027|11028|11268|11269|11270|11868|11869|11870|12118|12119|12120|12360|12361|12362|12960|12961|12962
P60763	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	2710|2711|2952|2953|3552|3553|3802|3803|4044|4045|4644|4645|6657|6658|6899|6900|7499|7500|7749|7750|7991|7992|8591|8592|8841|8842|9083|9084|9685|9686|9937|9938|10179|10180|10779|10780|11029|11030|11271|11272|11871|11872|12121|12122|12363|12364|12963|12964
P60763	P46940	7.50000e-01	KEGG inhibition|KEGG activation|SPIKE	2712|2713|2954|2955|3554|3555|3804|3805|4046|4047|4646|4647|6659|6660|6901|6902|7501|7502|7751|7752|7993|7994|8593|8594|8843|8844|9085|9086|9687|9688|9939|9940|10181|10182|10781|10782|11031|11032|11273|11274|11873|11874|12123|12124|12365|12366|12965|12966
P60763	Q13153	7.50000e-01	KEGG activation|SPIKE	2714|2956|3556|3806|4048|4648|6661|6903|7503|7753|7995|8595|8845|9087|9689|9941|10183|10783|11033|11275|11875|12125|12367|12967|17785|17790|17798|17804|17809|17817|17828|17833|17841|17847|17852|17860|17866|17871|17879|17885|17890|17898|17904|17909|17917|17923|17928|17936
O14640	P63000	7.50000e-01	KEGG indirect-effect|NetPath|SPIKE	2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|3807|3808|3809|3810|3811|3812|3813|3814|3815|3816|3817|3818|3819|3820|3821|6662|6663|6664|6665|6666|6667|6668|6669|6670|6671|6672|6673|6674|6675|6676|7754|7755|7756|7757|7758|7759|7760|7761|7762|7763|7764|7765|7766|7767|7768|8846|8847|8848|8849|8850|8851|8852|8853|8854|8855|8856|8857|8858|8859|8860|9942|9943|9944|9945|9946|9947|9948|9949|9950|9951|9952|9953|9954|9955|9956|11034|11035|11036|11037|11038|11039|11040|11041|11042|11043|11044|11045|11046|11047|11048|12126|12127|12128|12129|12130|12131|12132|12133|12134|12135|12136|12137|12138|12139|12140|14256|14257|14258|14445|14446|14447|14665|14666|14667|14854|14855|14856|15043|15044|15045|15232|15233|15234|15421|15422|15423|15610|15611|15612|16768|16777|16804|16813|16822|16831|16840|16849|17273|17284|17311|17322|17333|17344|17355|17366|17786|17805|17829|17848|17867|17886|17905|17924
P63000	P27361	7.50000e-01	KEGG indirect-effect|KEGG activation	2715|2716|2960|2961|3557|3558|3807|3808|4052|4053|4649|4650|6662|6663|6907|6908|7504|7505|7754|7755|7999|8000|8596|8597|8846|8847|9091|9092|9690|9691|9942|9943|10187|10188|10784|10785|11034|11035|11279|11280|11876|11877|12126|12127|12371|12372|12968|12969|19652|19653|19654|19655|19656|19657|19658|19659|19660|19661|19662|19663|19664|19665|19666|19667
P63000	P28482	7.50000e-01	KEGG indirect-effect|KEGG activation	2717|2719|2962|2964|3559|3561|3809|3811|4054|4056|4651|4653|6664|6666|6909|6911|7506|7508|7756|7758|8001|8003|8598|8600|8848|8850|9093|9095|9692|9694|9944|9946|10189|10191|10786|10788|11036|11038|11281|11283|11878|11880|12128|12130|12373|12375|12970|12972|19668|19669|19681|19682|19717|19718|19730|19731|19743|19744|19756|19757|19769|19770|19782|19783
P63000	P17252	7.50000e-01	MI:0428 (imaging techniques)|SPIKE	2718|2963|3560|3810|4055|4652|6665|6910|7507|7757|8002|8599|8849|9094|9693|9945|10190|10787|11037|11282|11879|12129|12374|12971|19670|19683|19719|19732|19745|19758|19771|19784
P63000	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	2720|2721|2965|2966|3562|3563|3812|3813|4057|4058|4654|4655|6667|6668|6912|6913|7509|7510|7759|7760|8004|8005|8601|8602|8851|8852|9096|9097|9695|9696|9947|9948|10192|10193|10789|10790|11039|11040|11284|11285|11881|11882|12131|12132|12376|12377|12973|12974|19671|19672|19684|19685|19720|19721|19733|19734|19746|19747|19759|19760|19772|19773|19785|19786
P63000	P46940	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition|KEGG activation|SPIKE	2722|2724|2967|2969|3564|3566|3814|3816|4059|4061|4656|4658|6669|6671|6914|6916|7511|7513|7761|7763|8006|8008|8603|8605|8853|8855|9098|9100|9697|9699|9949|9951|10194|10196|10791|10793|11041|11043|11286|11288|11883|11885|12133|12135|12378|12380|12975|12977|19673|19674|19686|19687|19722|19723|19735|19736|19748|19749|19761|19762|19774|19775|19787|19788
P63000	P27986	7.50000e-01	KEGG activation|SPIKE	2723|2968|3565|3815|4060|4657|6670|6915|7512|7762|8007|8604|8854|9099|9698|9950|10195|10792|11042|11287|11884|12134|12379|12976|19675|19688|19724|19737|19750|19763|19776|19789
P63000	Q13153	7.50000e-01	NetPath|MI:0018 (two hybrid)|KEGG activation|SPIKE|MI:0055 (fluorescent resonance energy transfer)|KEGG indirect-effect|MI:0096 (pull down)	2725|2970|3567|3817|4062|4659|6672|6917|7514|7764|8009|8606|8856|9101|9700|9952|10197|10794|11044|11289|11886|12136|12381|12978|17786|17791|17799|17805|17810|17818|17829|17834|17842|17848|17853|17861|17867|17872|17880|17886|17891|17899|17905|17910|17918|17924|17929|17937|19676|19689|19725|19738|19751|19764|19777|19790
P63000	O15264	7.50000e-01	KEGG indirect-effect|KEGG activation	2726|2971|3568|3818|4063|4660|6673|6918|7515|7765|8010|8607|8857|9102|9701|9953|10198|10795|11045|11290|11887|12137|12382|12979|19677|19690|19726|19739|19752|19765|19778|19791
P63000	P53778	7.50000e-01	KEGG indirect-effect|KEGG activation	2727|2972|3569|3819|4064|4661|6674|6919|7516|7766|8011|8608|8858|9103|9702|9954|10199|10796|11046|11291|11888|12138|12383|12980|19678|19691|19727|19740|19753|19766|19779|19792
P63000	Q15759	7.50000e-01	KEGG indirect-effect|KEGG activation	2728|2973|3570|3820|4065|4662|6675|6920|7517|7767|8012|8609|8859|9104|9703|9955|10200|10797|11047|11292|11889|12139|12384|12981|19679|19692|19728|19741|19754|19767|19780|19793
P63000	Q16539	7.50000e-01	KEGG indirect-effect|KEGG activation	2729|2974|3571|3821|4066|4663|6676|6921|7518|7768|8013|8610|8860|9105|9704|9956|10201|10798|11048|11293|11890|12140|12385|12982|19680|19693|19729|19742|19755|19768|19781|19794
P67870	O14641	7.50000e-01	KEGG binding/association|SPIKE	2730|3822|6677|7769|8861|9957|11049|12141
P67870	P68400	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0424 (protein kinase assay)|SPIKE	2731|3823|6678|7770|8862|9958|11050|12142
P67870	Q92997	7.50000e-01	KEGG binding/association|SPIKE	2732|3824|6679|7771|8863|9959|11051|12143
P68400	O14641	7.50000e-01	KEGG binding/association|SPIKE	2733|3825|6173|6680|7772|8864|9960|11052|12144
P68400	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	2734|3826|6174|6681|7773|8865|9961|11053|12145
P68400	P18031	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	2735|3827|6175|6682|7774|8866|9962|11054|12146
P68400	P67870	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0424 (protein kinase assay)|SPIKE	2736|3828|6176|6683|7775|8867|9963|11055|12147
P68400	Q04206	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	2737|3829|6177|6684|7776|8868|9964|11056|12148
P68400	Q13526	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	2738|3830|6178|6685|7777|8869|9965|11057|12149
P68400	Q92997	7.50000e-01	KEGG binding/association|SPIKE	2739|3831|6179|6686|7778|8870|9966|11058|12150
P84022	P10275	7.50000e-01	NetPath|SPIKE	2740|2747|2748|3832|3839|3840|4968|4975|4976|5504|5511|5512|6687|6694|6695|7779|7786|7787|8871|8878|8879|9967|9974|9975|11059|11066|11067|12151|12158|12159|18935|18936|18937
P84022	O15169	7.50000e-01	NetPath	2741|2742|3833|3834|6688|6689|7780|7781|8872|8873|9968|9969|11060|11061|12152|12153|18940|18941
P84022	P01100	7.50000e-01	NetPath|SPIKE	2743|2744|3835|3836|4971|4972|5507|5508|6690|6691|7782|7783|8874|8875|9970|9971|11062|11063|12154|12155|18942|18943
P01100	P35222	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	2743|2785|3074|3125|3835|3877|4166|4217|4971|5507|6520|6690|6732|7021|7072|7782|7824|8113|8164|8874|8916|9205|9256|9970|10012|10301|10352|11062|11104|11393|11444|12154|12196|12485|12536|13225|14174|14183|14191|14193|14196|14205|14214|14223|14232|14241|14264|14266|14270|14280|14292|14303|14315|14331|14346|14364|14375|14391|14401|14403|14405|14411|14413|14415|14418|14420|14422|14431|14433|14435|14453|14455|14459|14469|14481|14492|14504|14520|14535|14553|14564|14580|14590|14592|14594|14600|14602|14604|14607|14609|14611|14620|14622|14624|14673|14675|14679|14689|14701|14712|14724|14740|14755|14773|14784|14800|14810|14812|14814|14820|14822|14824|14827|14829|14831|14840|14842|14844|14862|14864|14868|14878|14890|14901|14913|14929|14944|14962|14973|14989|14999|15001|15003|15009|15011|15013|15016|15018|15020|15029|15031|15033|15051|15053|15057|15067|15079|15090|15102|15118|15133|15151|15162|15178|15188|15190|15192|15198|15200|15202|15205|15207|15209|15218|15220|15222|15240|15242|15246|15256|15268|15279|15291|15307|15322|15340|15351|15367|15377|15379|15381|15387|15389|15391|15394|15396|15398|15407|15409|15411|15429|15431|15435|15445|15457|15468|15480|15496|15511|15529|15540|15556|15566|15568|15570|15576|15578|15580|15583|15585|15587|15596|15598|15600|15618|15620|15624|15634|15646|15657|15669|15685|15700|15718|15729|15745|15755|15757|15759|15765|15767|15769|15772|15774|15776|15785|15787|15789|18775|18942|19015
P01100	Q13469	7.50000e-01	NetPath	2744|2786|3075|3126|3836|3878|4167|4218|4972|5508|6521|6691|6733|7022|7073|7783|7825|8114|8165|8875|8917|9206|9257|9971|10013|10302|10353|11063|11105|11394|11445|12155|12197|12486|12537|13232|14175|14184|14192|14194|14197|14206|14215|14224|14233|14242|14265|14267|14271|14281|14293|14304|14316|14332|14347|14365|14376|14392|14402|14404|14406|14412|14414|14416|14419|14421|14423|14432|14434|14436|14454|14456|14460|14470|14482|14493|14505|14521|14536|14554|14565|14581|14591|14593|14595|14601|14603|14605|14608|14610|14612|14621|14623|14625|14674|14676|14680|14690|14702|14713|14725|14741|14756|14774|14785|14801|14811|14813|14815|14821|14823|14825|14828|14830|14832|14841|14843|14845|14863|14865|14869|14879|14891|14902|14914|14930|14945|14963|14974|14990|15000|15002|15004|15010|15012|15014|15017|15019|15021|15030|15032|15034|15052|15054|15058|15068|15080|15091|15103|15119|15134|15152|15163|15179|15189|15191|15193|15199|15201|15203|15206|15208|15210|15219|15221|15223|15241|15243|15247|15257|15269|15280|15292|15308|15323|15341|15352|15368|15378|15380|15382|15388|15390|15392|15395|15397|15399|15408|15410|15412|15430|15432|15436|15446|15458|15469|15481|15497|15512|15530|15541|15557|15567|15569|15571|15577|15579|15581|15584|15586|15588|15597|15599|15601|15619|15621|15625|15635|15647|15658|15670|15686|15701|15719|15730|15746|15756|15758|15760|15766|15768|15770|15773|15775|15777|15786|15788|15790|18776|18943|19016
P84022	P05412	7.50000e-01	NetPath|SPIKE	2745|2746|3837|3838|4973|4974|5509|5510|6692|6693|7784|7785|8876|8877|9972|9973|11064|11065|12156|12157|18944|18945
P84022	P62993	7.50000e-01	MI:0081 (peptide array)|SPIKE	2749|3841|4977|5513|6696|7788|8880|9976|11068|12160|18946
P84022	Q09472	7.50000e-01	MI:0018 (two hybrid)|KEGG binding/association|NetPath|KEGG activation|SPIKE	2750|2753|2754|2755|2756|3842|3845|3846|3847|3848|4978|4981|4982|4983|4984|5514|5517|5518|5519|5520|6697|6700|6701|6702|6703|7789|7792|7793|7794|7795|8881|8884|8885|8886|8887|9977|9980|9981|9982|9983|11069|11072|11073|11074|11075|12161|12164|12165|12166|12167|18947|18948|18949|18950|18951
P84022	P37275	7.50000e-01	NetPath|SPIKE	2751|3843|4979|5515|6698|7790|8882|9978|11070|12162|18952
P37275	Q13363	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2751|2827|3843|3919|4979|5033|5515|5569|6698|6774|7790|7866|8882|8958|9978|10054|11070|11146|12162|12238|18842|18952|19059
P84022	P38398	7.50000e-01	NetPath	2752|3844|4980|5516|6699|7791|8883|9979|11071|12163|18953
P84022	Q13485	7.50000e-01	KEGG group-entry|NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|KEGG binding/association|MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|KEGG activation|SPIKE|MI:0019 (coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)	2757|2758|2759|3849|3850|3851|4985|4986|4987|5521|5522|5523|6704|6705|6706|7796|7797|7798|8888|8889|8890|9984|9985|9986|11076|11077|11078|12168|12169|12170|14260|14449|14633|14643|14669|14858|15047|15236|15425|15614|18954|18955|18956
P84022	Q13761	7.50000e-01	NetPath	2760|2761|3852|3853|4988|4989|5524|5525|6707|6708|7799|7800|8891|8892|9987|9988|11079|11080|12171|12172|18957|18958
Q13761	P35222	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	2760|2800|3064|3852|3892|4156|4988|5524|6707|6747|7011|7799|7839|8103|8891|8931|9195|9987|10027|10291|11079|11119|11383|12171|12211|12475|18790|18957|19030
Q13761	Q9NQB0	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	2761|2801|3066|3853|3893|4158|4989|5525|6708|6748|7013|7800|7840|8105|8892|8932|9197|9988|10028|10293|11080|11120|11385|12172|12212|12477|18791|18958|19031
P84022	Q15796	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0676 (tandem affinity purification)|SPIKE	2762|2769|2770|2771|3854|3861|3862|3863|4990|4997|4998|4999|5526|5533|5534|5535|6709|6716|6717|6718|7801|7808|7809|7810|8893|8900|8901|8902|9989|9996|9997|9998|11081|11088|11089|11090|12173|12180|12181|12182|18959|18960|18961|18962
P84022	O00238	7.50000e-01	KEGG phosphorylation|KEGG activation	2763|3855|4991|5527|6710|7802|8894|9990|11082|12174|18963
P84022	P36894	7.50000e-01	KEGG phosphorylation|KEGG activation	2764|3856|4992|5528|6711|7803|8895|9991|11083|12175|18964
P36894	Q15797	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	2764|2841|3856|3933|4992|5047|5528|5583|6711|6788|7803|7880|8895|8972|9991|10068|11083|11160|12175|12252|18852|18964|19069
P84022	P46531	7.50000e-01	NetPath|SPIKE	2765|2766|3857|3858|4993|4994|5529|5530|6712|6713|7804|7805|8896|8897|9992|9993|11084|11085|12176|12177|18965|18966
P84022	Q13501	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0729 (luminescence based mammalian interactome mapping)	2767|3859|4995|5531|6714|7806|8898|9994|11086|12178|18967
P84022	Q13873	7.50000e-01	KEGG phosphorylation|KEGG activation	2768|3860|4996|5532|6715|7807|8899|9995|11087|12179|18968
Q13873	Q15797	7.50000e-01	KEGG phosphorylation|KEGG activation	2768|2843|3860|3935|4996|5049|5532|5585|6715|6790|7807|7882|8899|8974|9995|10070|11087|11162|12179|12254|13920|13921|13923|13924|13925|13926|13927|13928|18854|18968|19071
P84022	Q92831	7.50000e-01	NetPath|SPIKE	2772|3864|5000|5536|6719|7811|8903|9999|11091|12183|18969
P84022	Q96RN5	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2773|3865|5001|5537|6720|7812|8904|10000|11092|12184|18970
P84022	Q96RT1	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|NetPath|MI:0059 (gst pull down)|MI:0676 (tandem affinity purification)|SPIKE	2774|2775|3866|3867|5002|5003|5538|5539|6721|6722|7813|7814|8905|8906|10001|10002|11093|11094|12185|12186|18971|18972
P84022	Q9HAU4	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0081 (peptide array)|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|MI:0065 (isothermal titration calorimetry)	2776|3868|5004|5540|6723|7815|8907|10003|11095|12187|18614|18681|18766|18819|18973|19156|19208|19260|19312|19364|19416
P84022	Q9HCE7	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	2777|3869|5005|5541|6724|7816|8908|10004|11096|12188|18974
P84022	Q9Y297	7.50000e-01	NetPath|SPIKE	2778|2779|3870|3871|5006|5007|5542|5543|6725|6726|7817|7818|8909|8910|10005|10006|11097|11098|12189|12190|18975|18976
P84022	Q9Y2T1	7.50000e-01	NetPath	2780|2781|3872|3873|5008|5009|5544|5545|6727|6728|7819|7820|8911|8912|10007|10008|11099|11100|12191|12192|18977|18978
Q04721	P49841	7.50000e-01	NetPath|SPIKE	2782|2783|2784|3874|3875|3876|6729|6730|6731|7821|7822|7823|8913|8914|8915|10009|10010|10011|11101|11102|11103|12193|12194|12195|18018|18019|18020|18049|18050|18051|18076|18077|18078|18107|18108|18109|18174|18175|18176|18205|18206|18207|18232|18233|18234|18263|18264|18265|18290|18291|18292|18321|18322|18323|18348|18349|18350|18379|18380|18381|18406|18407|18408|18437|18438|18439|18464|18465|18466|18495|18496|18497
Q13485	P01100	7.50000e-01	NetPath	2785|2786|3877|3878|6732|6733|7824|7825|8916|8917|10012|10013|11104|11105|12196|12197|18775|18776|19015|19016
Q13485	P05412	7.50000e-01	NetPath|SPIKE	2787|2788|3879|3880|6734|6735|7826|7827|8918|8919|10014|10015|11106|11107|12198|12199|18777|18778|19017|19018
Q13485	P84022	7.50000e-01	KEGG group-entry|NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|KEGG binding/association|MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|KEGG activation|SPIKE|MI:0019 (coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)	2789|2790|2791|2792|3881|3882|3883|3884|6736|6737|6738|6739|7828|7829|7830|7831|8920|8921|8922|8923|10016|10017|10018|10019|11108|11109|11110|11111|12200|12201|12202|12203|18779|18780|18781|18782|19019|19020|19021|19022
Q13485	Q09472	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	2793|2794|2795|2796|2797|3885|3886|3887|3888|3889|6740|6741|6742|6743|6744|7832|7833|7834|7835|7836|8924|8925|8926|8927|8928|10020|10021|10022|10023|10024|11112|11113|11114|11115|11116|12204|12205|12206|12207|12208|18783|18784|18785|18786|18787|19023|19024|19025|19026|19027
Q13485	Q13547	7.50000e-01	NetPath	2798|2799|3890|3891|6745|6746|7837|7838|8929|8930|10025|10026|11117|11118|12209|12210|18788|18789|19028|19029
Q13547	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2798|2835|3890|3927|5041|5577|6745|6782|7837|7874|8929|8966|10025|10062|11117|11154|12209|12246|13246|16038|16749|16751|16753|16755|16757|16759|16761|16763|16910|18788|18846|19028|19063
Q13547	Q13363	7.50000e-01	KEGG group-entry|SPIKE	2799|2836|3891|3928|5042|5578|6746|6783|7838|7875|8930|8967|10026|10063|11118|11155|12210|12247|13247|16039|16750|16752|16754|16756|16758|16760|16762|16764|16911|18789|18847|19029|19064
Q13485	Q13761	7.50000e-01	NetPath	2800|2801|3892|3893|6747|6748|7839|7840|8931|8932|10027|10028|11119|11120|12211|12212|18790|18791|19030|19031
Q13485	Q15583	7.50000e-01	NetPath	2802|3894|6749|7841|8933|10029|11121|12213|18792|19032
Q15583	Q13363	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	2802|2837|3093|3143|3894|3929|4185|4235|5043|5579|6749|6784|7040|7090|7841|7876|8132|8182|8933|8968|9224|9274|10029|10064|10320|10370|11121|11156|11412|11462|12213|12248|12504|12554|18792|18848|19032|19065
