#tail	head	edge_weight	edge_type	paths
O60674	P51692	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	10|131|376|542|767|831|879|1318|1385|1502|1744|1891|1996|2067|2237|2432|2476|2575|2600|2636|3051|3582|3736|3966|4054|4222|4323|5176|5438|6194|6592|6921|7008|7413|7556|7672|8093|8908|9144|9639|10244|12335|14153|14383|14534|14585|14987|15360|15738|15863|16392|16534|16792|16936|17420|17573|17692|17911|17978|18117|18227|18312|18377|18493|18729|19032|19142|19211|19262|19282|19344|19397|19439|19503|19549|19578|19604|19635|19681|19704|19767|19804|19846|19869|19913|19931|19950
P04626	P00519	7.50000e-01	MI:0089 (protein array)|SPIKE	11|12|13|14|211|212|213|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|4367|4368|4369|4370|4371|4372|4373|4544|4545|4546|4547|4571|4572|4886|5536|5537|5538|5920|6042|6131|6132|6133|6134|6135|6136|6137|6138|6139|6140|6141|6142|6143|7074|7216|8089|8090|8091|8092|8093|8094|8095|8096|8097|8098|8099|8100|8101|8102|8103|8104|8105|8106|8107|8108|8109|8110|8111|8112|8113|8114|8115|8116|8117|8118|8119|8120|8121|8122|8123|8124|8125|8126|8127|8128|8129|8130|8131|8132|8133|8134|8135|8136|8137|8138|8139|8140|8141|8142|8143|8144|8145|8146|8147|8148|8149|8150|8151|8152|8153|8154|8155|8156|8157|8158|8159|8160|8161|8162|8163|8164|8165|10350|10417|10418|10419|10420|10431|10432|10695|10815|10816|10817|10818|11125|11659|11660|11755|11756|11757|11758|11996|12472|12473|12474|12475|12476|12477|12478|12479|12480|12481|12482|12483
P00519	P08047	7.50000e-01	MI:0081 (peptide array)|SPIKE	11|543|769|832|1052|1244|1590|1619|2038|2068|2249|2601|2638|2750|2939|2977|3179|3243|3277|3304|3737|3813|3890|5145|5752|5975|7525|8296|8306|8718|8943|9674|14154|14384|14535|14587|14638|14988|15361|15740|15785|16087|16393|16690|16969|17123|17421|17574|17591|17663|17807|18378|18495|18611|18684|19033|19212|19460|19735
P00519	P42229	7.50000e-01	KEGG activation|SPIKE	12|544|770|833|1053|1245|1591|1620|2039|2069|2250|2602|2639|2751|2940|2978|3180|3244|3278|3305|3738|3814|3891|5146|5753|5976|7526|8297|8307|8719|8944|9675|14155|14385|14536|14588|14639|14989|15362|15741|15786|16088|16394|16691|16970|17124|17422|17575|17592|17664|17808|18379|18496|18612|18685|19034|19213|19461|19736
P00519	P51692	7.50000e-01	KEGG activation|SPIKE	13|545|771|834|1054|1246|1592|1621|2040|2070|2251|2603|2640|2752|2941|2979|3181|3245|3279|3306|3739|3815|3892|5147|5754|5977|7527|8298|8308|8720|8945|9676|14156|14386|14537|14589|14640|14990|15363|15742|15787|16089|16395|16692|16971|17125|17423|17576|17593|17665|17809|18380|18497|18613|18686|19035|19214|19462|19737
P00519	Q09472	7.50000e-01	MI:0428 (imaging techniques)|SPIKE	14|546|772|835|1055|1247|1593|1622|2041|2071|2252|2604|2641|2753|2942|2980|3182|3246|3280|3307|3740|3816|3893|5148|5755|5978|7528|8299|8309|8721|8946|9677|14157|14387|14538|14590|14641|14991|15364|15743|15788|16090|16396|16693|16972|17126|17424|17577|17594|17666|17810|18381|18498|18614|18687|19036|19215|19463|19738
P04626	P27361	7.50000e-01	KEGG indirect-effect	15|16|17|18|19|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|4389|4390|4391|4600|4601|5670|5891|5892|5893|5930|5931|6227|6228|6229|6230|6231|6232|6233|6234|6235|6236|6237|6238|6239|6240|6241|6242|6243|6244|6245|7269|7332|7355|7356|7357|7358|7359|7776|8468|8469|8470|8471|8472|8473|8474|8475|8476|8477|8478|8479|8480|8481|8482|8483|8484|8485|8486|8487|8488|8489|8490|8491|8492|8493|8494|8495|10835|10906|10907|11675|11779|11780|11939|12610|12611|12612|12613|12614|12615|12616
P27361	P03372	7.50000e-01	KEGG phosphorylation|KEGG activation	15|81|564|700|927|963|1146|1353|1545|1763|1856|1909|1947|1997|2056|2120|2530|2844|3086|3427|3463|3792|4073|4173|4223|4947|4987|5031|5073|5115|5195|5282|5349|6497|12732|12776|12863|12988|13032|14175|14405|15006|15034|15090|15171|15382|15472|15512|15867|16429|16460|16553|16638|16816|16883|17015|17173|17278|17442|17711|18136|18399|18748|19054|19171
P27361	P40763	7.50000e-01	NetPath|KEGG activation|SPIKE	16|82|565|701|928|964|1147|1372|1546|1764|1863|1910|1948|1998|2059|2121|2531|2845|3087|3429|3464|3793|4074|4174|4224|4948|4988|5032|5074|5116|5196|5283|5350|6498|12733|12777|12864|12989|13033|14176|14406|15007|15035|15091|15172|15383|15473|15513|15868|16430|16461|16554|16639|16817|16884|17016|17174|17279|17443|17712|18137|18400|18749|19055|19172
P27361	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation	17|83|566|702|929|965|1148|1373|1547|1765|1864|1911|1949|1999|2060|2122|2532|2846|3088|3430|3465|3794|4075|4175|4225|4949|4989|5033|5075|5117|5197|5284|5351|6499|12734|12778|12865|12990|13034|14177|14407|15008|15036|15092|15173|15384|15474|15514|15869|16431|16462|16555|16640|16818|16885|17017|17175|17280|17444|17713|18138|18401|18750|19056|19173
P27361	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	18|84|567|703|930|966|1149|1374|1548|1766|1865|1912|1950|2000|2061|2123|2533|2847|3089|3431|3466|3795|4076|4176|4226|4950|4990|5034|5076|5118|5198|5285|5352|6500|12735|12779|12866|12991|13035|14178|14408|15009|15037|15093|15174|15385|15475|15515|15870|16432|16463|16556|16641|16819|16886|17018|17176|17281|17445|17714|18139|18402|18751|19057|19174
P27361	Q12778	7.50000e-01	KEGG phosphorylation|KEGG inhibition	19|85|568|704|931|967|1150|1375|1549|1767|1866|1913|1951|2001|2062|2124|2534|2848|3090|3432|3467|3796|4077|4177|4227|4951|4991|5035|5077|5119|5199|5286|5353|6501|12736|12780|12867|12992|13036|14179|14409|15010|15038|15094|15175|15386|15476|15516|15871|16433|16464|16557|16642|16820|16887|17019|17177|17282|17446|17715|18140|18403|18752|19058|19175
P04626	P27986	7.50000e-01	SPIKE|KEGG indirect-effect|NetPath|KEGG activation|MI:0089 (protein array)	20|21|22|23|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|4392|4602|4603|4604|4605|4606|4607|4891|4892|5645|5700|5819|6246|6247|6248|6249|6250|6251|6252|6253|6254|6255|6256|6257|6258|6259|6260|6261|6262|6263|6264|6265|6266|7151|7152|7223|7360|7837|7838|7941|8496|8497|8498|8499|8500|8501|8502|8503|8504|8505|8506|8507|8508|8509|8510|8511|8512|8513|8514|8515|8516|8517|8518|8519|8520|8521|8522|8523|8524|8525|8526|8527|8528|8529|8530|8531|8532|8533|8534|8535|8536|8537|8538|8539|8540|8541|8542|8543|8544|10789|10836|11248|11249|11250|11676|11854|12040|12082|12304|12305|12617|12618|12619|12620|12621|12622|12623|13501|13502|13503
P27986	P03372	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	20|86|141|271|304|352|436|498|569|717|732|843|883|946|1203|1328|1426|1461|1503|1527|1550|1596|1623|1673|1718|1768|1914|1952|2194|2259|2298|2347|2380|2535|2578|2901|3061|3110|3145|3185|3209|3251|3327|3468|3546|3583|3609|3657|3689|3743|3829|3976|4001|4078|4178|4324|4611|4679|4924|4992|5036|5078|5120|5149|5200|5287|5354|5442|5555|5684|5766|6312|6502|6699|7425|7561|7643|7824|8312|8411|8922|8960|9653|9691|11291|11955|12826|14180|14282|14410|14509|14626|14826|14860|14909|15039|15095|15176|15209|15276|15387|15517|15554|15574|15599|15637|15656|15677|15688|15701|15779|15872|15937|15972|16119|16136|16170|16212|16245|16296|16315|16411|16497|16515|16558|16643|16713|16793|16821|16888|16950|16986|17020|17049|17055|17065|17072|17102|17133|17147|17154|17178|17283|17393|17447|17545|17716|17830|17921|17990|18075|18141|18232|18404|18690|18753|18985|19059|19143|19176|19218|19292|19350|19401|19466|19495|19513|19553|19639|19709|19768|19810|19975
P27986	P40763	7.50000e-01	NetPath	21|87|144|272|305|358|437|499|570|722|733|844|884|950|1204|1337|1427|1462|1511|1533|1551|1599|1626|1674|1727|1769|1915|1953|2195|2265|2303|2348|2381|2536|2584|2902|3070|3111|3146|3188|3210|3252|3328|3469|3547|3584|3610|3663|3690|3744|3830|3985|4026|4079|4179|4325|4615|4681|4925|4993|5037|5079|5121|5150|5201|5288|5355|5443|5558|5685|5767|6313|6503|6700|7426|7562|7655|7878|8313|8416|8925|8963|9656|9694|11292|11960|12827|14181|14283|14411|14510|14633|14827|14861|14910|15040|15096|15177|15210|15277|15388|15518|15563|15585|15600|15638|15659|15681|15694|15707|15780|15873|15938|15975|16129|16137|16171|16213|16246|16297|16316|16417|16502|16521|16559|16644|16714|16798|16822|16889|16951|16987|17021|17052|17057|17066|17073|17110|17137|17150|17160|17179|17284|17394|17448|17546|17717|17831|17922|17991|18076|18142|18233|18405|18693|18754|18986|19060|19155|19177|19219|19293|19358|19409|19467|19496|19518|19558|19640|19717|19784|19821|20000
P27986	P42229	7.50000e-01	NetPath	22|88|145|273|306|359|438|500|571|723|734|845|885|951|1205|1338|1428|1463|1512|1534|1552|1600|1627|1675|1728|1770|1916|1954|2196|2266|2304|2349|2382|2537|2585|2903|3071|3112|3147|3189|3211|3253|3329|3470|3548|3585|3611|3664|3691|3745|3831|3986|4027|4080|4180|4326|4616|4682|4926|4994|5038|5080|5122|5151|5202|5289|5356|5444|5559|5686|5768|6314|6504|6701|7427|7563|7656|7879|8314|8417|8926|8964|9657|9695|11293|11961|12828|14182|14284|14412|14511|14634|14828|14862|14911|15041|15097|15178|15211|15278|15389|15519|15564|15586|15601|15639|15660|15682|15695|15708|15781|15874|15939|15976|16130|16138|16172|16214|16247|16298|16317|16418|16503|16522|16560|16645|16715|16799|16823|16890|16952|16988|17022|17053|17058|17067|17074|17111|17138|17151|17161|17180|17285|17395|17449|17547|17718|17832|17923|17992|18077|18143|18234|18406|18694|18755|18987|19061|19156|19178|19220|19294|19359|19410|19468|19497|19519|19559|19641|19718|19785|19822
P27986	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	23|89|146|274|307|360|439|501|572|724|735|846|886|952|1206|1339|1429|1464|1513|1535|1553|1601|1628|1676|1729|1771|1917|1955|2197|2267|2305|2350|2383|2538|2586|2904|3072|3113|3148|3190|3212|3254|3330|3471|3549|3586|3612|3665|3692|3746|3832|3987|4028|4081|4181|4327|4617|4683|4927|4995|5039|5081|5123|5152|5203|5290|5357|5445|5560|5687|5769|6315|6505|6702|7428|7564|7657|7880|8315|8418|8927|8965|9658|9696|11294|11962|12829|14183|14285|14413|14512|14635|14829|14863|14912|15042|15098|15179|15212|15279|15390|15520|15565|15587|15602|15640|15661|15683|15696|15709|15782|15875|15940|15977|16131|16139|16173|16215|16248|16299|16318|16419|16504|16523|16561|16646|16716|16800|16824|16891|16953|16989|17023|17054|17059|17068|17075|17112|17139|17152|17162|17181|17286|17396|17450|17548|17719|17833|17924|17993|18078|18144|18235|18407|18695|18756|18988|19062|19157|19179|19221|19295|19360|19411|19469|19498|19520|19560|19642|19719|19786|19823
P04626	P28482	7.50000e-01	KEGG indirect-effect	24|25|26|27|28|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|4393|4394|4395|4608|4609|5671|5894|5895|5896|5932|5933|6267|6268|6269|6270|6271|6272|6273|6274|6275|6276|6277|6278|6279|6280|6281|6282|6283|6284|6285|6286|6287|6288|6289|6290|6291|7017|7270|7273|7333|7361|7362|7363|7364|7777|8545|8546|8547|8548|8549|8550|8551|8552|8553|8554|8555|8556|8557|8558|8559|8560|8561|8562|8563|8564|8565|8566|8567|8568|8569|8570|10790|10837|10908|10909|10910|11113|11677|11678|11781|11940|11941|12624|12625|12626|12627|12628|12629|12630|12631|12632|12633|12634
P28482	P03372	7.50000e-01	MI:0424 (protein kinase assay)|KEGG phosphorylation|KEGG activation	24|90|573|932|958|999|1376|1643|1772|1867|1918|1956|2002|2539|2697|3091|3433|3472|4082|4182|4228|4952|4996|5040|5082|5124|5204|5291|5358|6506|8316|12737|12781|12993|13037|14184|14414|15043|15099|15180|15391|15477|15521|15876|16465|16562|16647|16825|16892|17024|17182|17287|17451|17720|18145|18408|18757|19063|19180|19470
P28482	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	25|91|574|933|959|1006|1377|1644|1773|1868|1922|1967|2003|2545|2704|3092|3434|3483|4083|4193|4229|4953|4997|5041|5083|5125|5205|5292|5359|6507|8326|12738|12782|12994|13038|14185|14415|15044|15103|15187|15392|15481|15525|15896|16466|16563|16648|16827|16901|17030|17183|17288|17452|17721|18146|18409|18758|19064|19187|19475
P28482	P42224	7.50000e-01	KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	26|92|575|934|960|1007|1378|1645|1774|1869|1923|1968|2004|2546|2705|3093|3435|3484|4084|4194|4230|4954|4998|5042|5084|5126|5206|5293|5360|6508|8327|12739|12783|12995|13039|14186|14416|15045|15104|15188|15393|15482|15526|15897|16467|16564|16649|16828|16902|17031|17184|17289|17453|17722|18147|18410|18759|19065|19188|19476
P28482	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	27|93|576|935|961|1008|1379|1646|1775|1870|1924|1969|2005|2547|2706|3094|3436|3485|4085|4195|4231|4955|4999|5043|5085|5127|5207|5294|5361|6509|8328|12740|12784|12996|13040|14187|14417|15046|15105|15189|15394|15483|15527|15898|16468|16565|16650|16829|16903|17032|17185|17290|17454|17723|18148|18411|18760|19066|19189|19477
P28482	Q12778	7.50000e-01	KEGG phosphorylation|KEGG inhibition	28|94|577|936|962|1009|1380|1647|1776|1871|1925|1970|2006|2548|2707|3095|3437|3486|4086|4196|4232|4956|5000|5044|5086|5128|5208|5295|5362|6510|8329|12741|12785|12997|13041|14188|14418|15047|15106|15190|15395|15484|15528|15899|16469|16566|16651|16830|16904|17033|17186|17291|17455|17724|18149|18412|18761|19067|19190|19478
P04626	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG indirect-effect|KEGG phosphorylation|KEGG inhibition|SPIKE	29|46|192|195|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|4397|4398|4399|4610|5646|5647|5648|5681|5934|5979|6298|6299|6300|6301|6302|6303|6304|6305|6306|6307|6308|6309|6310|6311|6312|6313|6314|6315|6316|6317|6318|6319|6320|6321|6322|6323|6324|6325|6326|6327|6328|6329|6330|7334|7365|7366|7367|7368|7943|8578|8579|8580|8581|8582|8583|8584|8585|8586|8587|8588|8589|8590|8591|8592|8593|8594|10357|10358|10415|10792|10793|10794|10795|10796|10842|10843|10844|10911|10912|11251|11394|11680|11681|11682|11683|11684|11855|11856|11857|11858|11859|11860|11861|11862|12269|12642|12643|12644|12645|12646|12647|12648|12649|13620|13621
P35222	O14920	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	29|96|503|586|705|847|937|968|973|1440|1648|1892|2007|2072|2125|2617|3124|3339|3747|3797|3839|4233|5776|6008|6175|6182|6249|6296|6431|6465|6627|6893|7430|7565|7677|8300|8722|9123|10427|12410|12816|14197|14427|14735|14790|14840|14957|15404|16005|16060|16174|16226|16362|16725|17464|17842|17995|18236|18317|18421|19076|19222
P04626	O00329	7.50000e-01	KEGG indirect-effect|KEGG activation	30|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|4360|4548|4549|4550|4551|4552|4553|4877|4878|5643|5742|6089|6090|6091|6092|6093|6094|6095|6096|6097|6098|6099|6100|7148|7339|7340|7341|7833|7834|8038|8039|11143|13842|14281|14282|14283|14284|14285|14286|14287|14288|14289|14290|14291|14292|14293|14294|14295|14296|14297|14298|14299|14300|14301|14302|14303|14304|14305|14306|14307|14308|14309|14310|14311|14312|14313|14314|14315|14316|14317|14318|14319|14320|14321|14322|14323|14324|14325|14326|14327|14328|14329|14330|14331|14332|14333|14334|14335|14336|14337|14338|14339|14340|14341|14342|14343|14344|14345|14346|14347|14348|14349|14350|14351|14352|14353|14354|14355|14356|14357|14358|14359|14360|14361|14362|14363|14364|14365|14366|14367|14368|14369|14370|14371|14372|14373|14374|14375|14376|14377|14378|14379|14380|14381|14382|14383|14384|14385|14386|14387|14388|14389|14390|14391|14392|14393|14394|14395|14396|14397|14398|14399|14400|14401|14402|14403|14404|14405|14406|14407|14408|14409|14410|14411|14412|14413|14414|14415|14416|14417|14418|14419|14420|14421|14422|14423|14424|14425|14426|14427|14428|14429|14430|14431|14432|14433|14434|14435|14436|14437|14438|14439|14440|14441|14442|14443|14444|14445|14446|14447|14448|14449|14450|14451|14452|14453|14454|14455|14456|14457|14458|14459|14460|14461|14462|14463|14464|14465|14466|14467|14468|14469|14470|14471|14472|14473|14474|14475|14476|14477|14478|14479|14480|14481|14482|14483|14484|14485|14486|14487|14488|14489|14490|14491|14492|14493|14494|14495|14496|14497|14498|14499|14500|14501|14502|14503|14504|14505|14506|14507|14508|14509|14510|14511|14512|14513|14514|14515|14516|14517|14518|14519|14520|14521|14522|14523|14524|14525|14526|14527|14528|14529|14530|14531|14532|14533|14534|14535|14536|14537|14538|14539|14540|14541|14542|14543|14544|14545|14546|14547|14548|14549|14550|14551|14552|14553|14554|14555|14556|14557|14558|14559|14560|14561|14562|14563|14564|14565|14566|14567|14568|14569|14570|14571|14572|14573|14574|14575|14576|14577|14578|14579|14580|14581|14582|14583|14584|14585|14586|14587|14588|14589|14590|14591|14592|14593|14594|14595|14596|14597|14598|14599|14600|14601|14602|14603|14604|14605|14606|14607|14608|14609|14610|14611|14612|14613|14614|14615|14616|14617|14618|14619|14620|14621|14622|14623|14624|14625|14626|14627|14628|14629|14630|14631|14632|14633|14634|14635|14636|14637|14638|14639|14640|14641|14642|14643|14644|14645|14646|14647|14648|14649|14650|14651|14652|14653|14654|14655|14656|14657|14658|14659|14660|14661|14662|14663|14664|14665|14666|14667|14668|14669|14670|14671|14672|14673|14674|14675|14676|14677|14678|14679|14680|14681|14682|14683|14684|14685|14686|14687|14688|14689|14690|14691|14692|14693|14694|14695|14696|14697|14698|14699|14700|14701|14702|14703|14704|14705|14706|14707|14708|14709|14710|14711|14712|14713|14714|14715|14716|14717|14718|14719|14720|14721|14722|14723|14724|14725|14726|14727|14728|14729|14730|14731|14732|14733|14734|14735|14736|14737|14738|14739|14740|14741|14742|14743|14744|14745|14746|14747|14748|14749|14750|14751|14752|14753|14754|14755|14756|14757|14758|14759|14760|14761|14762|14763|14764|14765|14766|14767|14768|14769|14770|14771|14772|14773|14774|14775|14776|14777|14778|14779|14780|14781|14782|14783|14784|14785|14786|14787|14788|14789|14790|14791|14792|14793|14794|14795|14796|14797|14798|14799|14800|14801|14802|14803|14804|14805|14806|14807|14808|14809|14810|14811|14812|14813|14814|14815|14816|14817|14818|14819|14820|14821|14822|14823|14824|14825|14826|14827|14828|14829|14830|14831|14832|14833|14834|14835|14836|14837|14838|14839|14840|14841|14842|14843|14844|14845|14846|14847|14848|14849|14850|14851|14852|14853|14854|14855|14856|14857|14858|14859|14860|14861|14862|14863|14864|14865|14866|14867|14868|14869|14870|14871|14872|14873|14874|14875|14876|14877|14878|14879|14880|14881|14882|14883|14884|14885|14886|14887|14888|14889|14890|14891|14892|14893|14894|14895|14896|14897|14898|14899|14900|14901|14902|14903|14904|14905|14906|14907|14908|14909|14910|14911|14912|14913|14914|14915|14916|14917|14918|14919|14920|14921|14922|14923|14924|14925|14926|14927|14928|14929|14930|14931|14932|14933|14934|14935|14936|14937|14938|14939|14940|14941|14942|14943|14944|14945|14946|14947|14948|14949|14950|14951|14952|14953|14954|14955|14956|14957|14958|14959|14960|14961|14962|14963|14964|14965|14966|14967|14968|14969|14970|14971|14972|14973|14974|14975|14976|14977|14978|14979|14980|14981|14982|14983|14984|14985|14986|14987|14988|14989|14990|14991|14992|14993|14994|14995|14996|14997|14998|14999|15000|15001|15002|15003|15004|15005|15006|15007|15008|15009|15010|15011|15012|15013|15014|15015|15016|15017|15018|15019|15020|15021|15022|15023|15024|15025|15026|15027|15028|15029|15030|15031|15032|15033|15034|15035|15036|15037|15038|15039|15040|15041|15042|15043|15044|15045|15046|15047|15048|15049|15050|15051|15052|15053|15054|15055|15056|15057|15058|15059|15060|15061|15062|15063|15064|15065|15066|15067|15068|15069|15070|15071|15072|15073|15074|15075|15076|15077|15078|15079|15080|15081|15082|15083|15084|15085|15086|15087|15088|15089|15090|15091|15092|15093|15094|15095|15096|15097|15098|15099|15100|15101|15102|15103|15104|15105|15106|15107|15108|15109|15110|15111|15112|15113|15114|15115|15116|15117|15118|15119|15120|15121|15122|15123|15124|15125|15126|15127|15128|15129|15130|15131|15132|15133|15134|15135|15136|15137|15138|15139|15140|15141|15142|15143|15144|15145|15146|15147|15148|15149|15150|15151|15152|15153|15154|15155|15156|15157|15158|15159|15160|15161|15162|15163|15164|15165|15166|15167|15168|15169|15170|15171|15172|15173|15174|15175|15176|15177|15178|15179|15180|15181|15182|15183|15184|15185|15186|15187|15188|15189|15190|15191|15192|15193|15194|15195|15196|15197|15198|15199|15200|15201|15202|15203|15204|15205|15206|15207|15208|15209|15210|15211|15212|15213|15214|15215|15216|15217|15218|15219|15220|15221|15222|15223|15224|15225|15226|15227|15228|15229|15230|15231|15232|15233|15234|15235|15236|15237|15238|15239|15240|15241|15242|15243|15244|15245|15246|15247|15248|15249|15250|15251|15252|15253|15254|15255|15256|15257|15258|15259|15260|15261|15262|15263|15264|15265|15266|15267|15268|15269|15270|15271|15272|15273
O00329	P40763	7.50000e-01	NetPath	30|97|322|441|587|737|888|947|1074|1329|1441|1472|1555|1684|2205|2398|2540|2772|3062|3125|3156|3220|3557|3588|3627|3694|3748|3842|3912|3977|4002|4329|4560|4585|4612|4639|4644|4663|4680|4781|4844|4957|5001|5045|5087|5129|5296|5447|5542|5595|5615|5688|5779|6520|6812|7387|7547|7566|7747|7814|7825|8226|12743|12787|12999|13043|14198|15405|15478|15522|15642|15807|16227|16256|16326|17025|17056|17083|17196|17465|17550|17579|17613|18237|18422|18633|18990|19077|19144|19181|19223|19402|19644|19710|19769|19811|19976
