#tail	head	edge_weight	edge_type	paths
P20333	P07437	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	10|11|12|13|14|15|16|283|295|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|6084|6085|6086|6087|6088|6089|6470|6906|7035|7312|7313|7314|7315|7316|7317|8110|8130|8131|8132|8133|8134|8135|8136|8196|8366|8515|8516|8517|8518|8843|8844|8845|8846|8847|8848|8849|8850|8851|8852|8853|8854|8855|8856|8857|8858|8859|8860|8861|8862|11578|11579|11700|11752|11753|12081|12163|12411|12566|12567|12853|12854|12973|13294|13375|13376|13377|13378|13379|13380|13735|13736|13737|13738|13739|13740|13741|13742|13743|13744|13745|13746|13747|13748|13749|13750|13751|13752|13753|15335|15580|15581|15582|15583|15584|15585|15586|15587|15588|15589|15590|15591|15592|15593|15594|15595|15596|15597|15598|15599
P07437	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	10|1374|2624|2857|3097|3276|3696|3980|4213|4999|5232|5515|5646|5852|9350|10022|10705|14197|16524|16760|17443|17567|17794|18037|18309|18539|18853|19097|19346|19586|19816
P07437	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	11|1375|2625|2858|3098|3277|3697|3981|4214|5000|5233|5516|5647|5853|9351|10023|10706|14198|16525|16761|17444|17568|17795|18038|18310|18540|18854|19098|19347|19587|19817
P07437	P25963	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	12|1376|2626|2859|3099|3278|3698|3982|4215|5001|5234|5517|5648|5854|9352|10024|10707|14199|16526|16762|17445|17569|17796|18039|18311|18541|18855|19099|19348|19588|19818
P07437	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	13|1377|2627|2860|3100|3279|3699|3983|4216|5002|5235|5518|5649|5855|9353|10025|10708|14200|16527|16763|17446|17570|17797|18040|18312|18542|18856|19100|19349|19589|19819
P07437	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	14|1378|2628|2861|3101|3280|3700|3984|4217|5003|5236|5519|5650|5856|9354|10026|10709|14201|16528|16764|17447|17571|17798|18041|18313|18543|18857|19101|19350|19590|19820
P07437	Q15653	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	15|1379|2629|2862|3102|3281|3701|3985|4218|5004|5237|5520|5651|5857|9355|10027|10710|14202|16529|16765|17448|17572|17799|18042|18314|18544|18858|19102|19351|19591|19821
P07437	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16|1380|2630|2863|3103|3282|3702|3986|4219|5005|5238|5521|5652|5858|9356|10028|10711|14203|16530|16766|17449|17573|17800|18043|18315|18545|18859|19103|19352|19592|19822
P20333	P11021	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17|18|19|20|21|22|23|24|302|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|6122|6123|6124|6125|6126|6127|6707|6708|6909|6910|6911|6962|7039|7355|7356|7357|7358|7359|7360|7361|8197|9018|9019|9020|9021|9022|9023|9024|9025|9026|9027|9028|9029|9030|9031|9032|9033|9034|9035|9036|9037|9038|9039|9040|9041|9042|9043|9044|9045|11474|11475|11476|11477|11478|11479|11480|11762|11763|12337|12414|12511|12512|13299|13402|13403|13404|13405|13406|13407|13408|13409|13912|13913|13914|13915|13916|13917|13918|13919|13920|13921|13922|13923|13924|13925|13926|15166|15642|15643|15644|15645|15646|15647|15648|15649|15650|15651|15652|15653|15654|15655|15656|15657|15658|15659|15660|15661
P11021	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17|1056|1262|1386|2644|3712|4000|5019|5531|5658|5868|8908|10038|10725|15170|16536|16776|17274|17302|17322|17455|17583|17806|18062|18321|18711|18869|19109|19362|19611
P11021	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	18|1057|1263|1387|2645|3713|4001|5020|5532|5659|5869|8909|10039|10726|15171|16537|16777|17275|17303|17323|17456|17584|17807|18063|18322|18712|18870|19110|19363|19612
P11021	P25963	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	19|1058|1264|1388|2646|3714|4002|5021|5533|5660|5870|8910|10040|10727|15172|16538|16778|17276|17304|17324|17457|17585|17808|18064|18323|18713|18871|19111|19364|19613
P11021	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	20|1059|1265|1389|2647|3715|4003|5022|5534|5661|5871|8911|10041|10728|15173|16539|16779|17277|17305|17325|17458|17586|17809|18065|18324|18714|18872|19112|19365|19614
P11021	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	21|1060|1266|1390|2648|3716|4004|5023|5535|5662|5872|8912|10042|10729|15174|16540|16780|17278|17306|17326|17459|17587|17810|18066|18325|18715|18873|19113|19366|19615
P11021	Q04864	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	22|1061|1267|1391|2649|3717|4005|5024|5536|5663|5873|8913|10043|10730|15175|16541|16781|17279|17307|17327|17460|17588|17811|18067|18326|18716|18874|19114|19367|19616
P11021	Q15653	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	23|1062|1268|1392|2650|3718|4006|5025|5537|5664|5874|8914|10044|10731|15176|16542|16782|17280|17308|17328|17461|17589|17812|18068|18327|18717|18875|19115|19368|19617
P11021	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	24|1063|1269|1393|2651|3719|4007|5026|5538|5665|5875|8915|10045|10732|15177|16543|16783|17281|17309|17329|17462|17590|17813|18069|18328|18718|18876|19116|19369|19618
P20333	P11142	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	25|26|27|28|29|30|31|32|303|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|6128|6129|6130|6131|6132|6133|6472|6912|6913|6914|7040|7089|7090|7091|7092|7362|7363|7364|7365|7366|7367|7368|7369|7370|7371|7372|8141|8142|8143|8144|8198|8333|8486|9046|9047|9048|9049|9050|9051|9052|9053|9054|9055|9056|9057|9058|9059|9060|9061|9062|9063|9064|9065|9066|9067|9068|9069|9070|9071|9072|9073|9074|9075|9076|9077|9078|9079|9080|9081|9082|9083|9084|9085|9086|9087|9088|9089|9090|9091|9092|9093|9094|9095|9096|9097|9098|11582|11706|11764|11765|11766|11767|11768|12008|12084|12085|12138|12139|12140|12168|12197|12338|12366|12415|12513|12577|12578|12579|12580|12581|12582|12583|12857|12978|13300|13301|13302|13303|13304|13410|13411|13412|13413|13414|13415|13416|13927|13928|13929|13930|13931|13932|13933|13934|13935|13936|13937|13938|13939|13940|13941|13942|13943|13944|13945|13946|13947|13948|13949|13950|13951|13952|13953|13954|13955|13956|13957|15662|15663|15664|15665|15666|15667|15668|15669|15670|15671|15672|15673|15674|15675|15676|15677|15678|15679|15680|15681|16090|16131|16391|16392|16490|16491|16492
P11142	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	25|439|949|1270|1394|2652|2869|3292|3720|4008|4225|5027|5244|5539|5666|5876|8916|8968|9337|9841|10046|10370|10733|11895|14213|14384|16478|16544|16784|17330|17463|17591|17814|18070|18329|18555|18719|18877|19117|19370|19619|19832
P11142	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	26|440|950|1273|1400|2653|2870|3293|3721|4009|4226|5028|5245|5542|5671|5877|8917|8969|9339|9842|10047|10371|10734|11896|14214|14385|16479|16550|16794|17331|17468|17592|17820|18071|18335|18556|18720|18887|19123|19380|19620|19833
P11142	P25963	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	27|441|951|1274|1401|2654|2871|3294|3722|4010|4227|5029|5246|5543|5672|5878|8918|8970|9340|9843|10048|10372|10735|11897|14215|14386|16480|16551|16795|17332|17469|17593|17821|18072|18336|18557|18721|18888|19124|19381|19621|19834
P11142	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	28|442|952|1275|1402|2655|2872|3295|3723|4011|4228|5030|5247|5544|5673|5879|8919|8971|9341|9844|10049|10373|10736|11898|14216|14387|16481|16552|16796|17333|17470|17594|17822|18073|18337|18558|18722|18889|19125|19382|19622|19835
P11142	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	29|443|953|1276|1403|2656|2873|3296|3724|4012|4229|5031|5248|5545|5674|5880|8920|8972|9342|9845|10050|10374|10737|11899|14217|14388|16482|16553|16797|17334|17471|17595|17823|18074|18338|18559|18723|18890|19126|19383|19623|19836
P11142	Q04864	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	30|444|954|1277|1404|2657|2874|3297|3725|4013|4230|5032|5249|5546|5675|5881|8921|8973|9343|9846|10051|10375|10738|11900|14218|14389|16483|16554|16798|17335|17472|17596|17824|18075|18339|18560|18724|18891|19127|19384|19624|19837
P11142	Q15653	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	31|445|955|1278|1405|2658|2875|3298|3726|4014|4231|5033|5250|5547|5676|5882|8922|8974|9344|9847|10052|10376|10739|11901|14219|14390|16484|16555|16799|17336|17473|17597|17825|18076|18340|18561|18725|18892|19128|19385|19625|19838
P11142	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	32|446|956|1279|1406|2659|2876|3299|3727|4015|4232|5034|5251|5548|5677|5883|8923|8975|9345|9848|10053|10377|10740|11902|14220|14391|16485|16556|16800|17337|17474|17598|17826|18077|18341|18562|18726|18893|19129|19386|19626|19839
P20333	P19438	7.50000e-01	NetPath	33|47|48|49|50|51|306|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396|1397|1398|1399|1400|1401|1402|1403|1404|1405|1406|1407|1408|1409|1410|1411|1412|1413|1414|1415|1416|1417|1418|1419|1420|1421|1422|1423|1424|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1460|1461|1462|1463|1464|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476|1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526|1527|1528|1529|1530|1531|1532|1533|1534|1535|1536|1537|1538|1539|1540|1541|1542|1543|1544|1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1555|1556|1557|1558|1559|1560|1561|1562|1563|1564|1565|1566|1567|1568|1569|1570|1571|1572|1573|1574|1575|1576|1577|1578|1579|1580|1581|1582|1583|1584|1585|1586|1587|1588|6140|6141|6142|6519|6520|6521|6918|7014|7122|7248|7257|7258|7387|7388|7389|7390|7391|7392|7393|7394|7395|7396|7397|7398|7399|7400|7401|7402|7403|7404|7405|7406|7407|7408|7409|7410|7411|7412|8200|8276|8294|8369|8370|8371|8372|8529|8530|8635|8636|8637|8638|8639|8640|8641|9149|9150|9151|9152|9153|9154|9155|9156|9157|9158|9159|9160|9161|9162|9163|9164|9165|9166|9167|9168|9169|9170|9171|9172|9173|9174|9175|9176|9177|9178|9179|9180|9181|9182|9183|9184|9185|9186|9187|9188|9189|9190|9191|9192|9193|9194|9195|9196|9197|9198|9199|9200|9201|9202|9203|9204|9205|9206|9207|9208|9209|9210|9211|9212|9213|9214|9215|9216|9217|9218|9219|9220|9221|9222|9223|9224|9225|9226|9227|9228|11484|11485|11599|11600|11601|11602|11631|11632|12086|12248|12516|12517|12518|12584|12585|12586|12587|12588|12589|12885|13111|13112|13113|13427|13428|13429|13430|13431|13432|13433|13434|13435|13436|13981|13982|13983|13984|13985|13986|13987|13988|13989|13990|13991|13992|13993|13994|13995|13996|13997|13998|13999|14000|14001|14002
P19438	O14920	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	33|401|447|525|643|689|819|957|1064|1171|1177|1187|1199|1220|1296|1315|1636|1658|1687|1736|1796|1871|1909|1946|2022|2028|2055|2093|2104|2131|2152|2224|2274|2326|2390|2419|2441|2550|2660|2997|3038|3104|3189|3216|3300|3441|3462|3514|3529|3549|3570|3615|3651|3667|3729|3838|3879|3900|4016|4877|5035|7810|7857|9667|9959|10619|11128|11832|13074|13421|13651|13788|14051|14129|14223|14744|17338|18563|18727|19840
P20333	O95816	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	34|35|290|291|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|6068|6069|6070|6071|6072|6508|6509|6510|6511|6512|6687|6688|6689|6690|6691|6902|7301|8184|8213|8332|8787|8788|8789|8790|8791|11592|11593|11594|11595|12161|12390|12391|12392|12393|12394|12395|12396|12397|12398|13286|13287|13288|13289|13290|13366|13709|13710|13711|15063|15365|16089|16129
O95816	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	34|1072|1395|2662|2879|4018|4235|5037|5254|5669|6419|10057|11596|12401|16545|16787|17464|17602|17815|18330|18880|19118|19373
O95816	Q15653	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	35|1073|1396|2663|2880|4019|4236|5038|5255|5670|6420|10058|11597|12402|16546|16788|17465|17603|17816|18331|18881|19119|19374
P20333	P05141	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	36|37|38|294|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|6905|8512|8513|8514|8839|8840|8841|8842|11699|11751|12119|12120|12121|13373|13374|13734
P05141	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	36|1397|2664|2881|3301|4020|4237|5039|5256|10063|16547|16789|17608|17817|18332|18564|18882|19120|19375|19841
P05141	P25963	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	37|1398|2665|2882|3302|4021|4238|5040|5257|10064|16548|16790|17609|17818|18333|18565|18883|19121|19376|19842
P05141	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	38|1399|2666|2883|3303|4022|4239|5041|5258|10065|16549|16791|17610|17819|18334|18566|18884|19122|19377|19843
P20333	P08670	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	39|40|301|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|6907|7037|7118|7119|7120|7121|7151|7152|7153|7238|7239|7240|7241|7242|7243|7244|7322|7323|7324|8137|8138|8139|8342|8343|8458|8729|8935|8936|8937|8938|8939|8940|8941|8942|8943|8944|8945|8946|8947|8948|11435|11690|11702|11703|12065|12083|12148|12149|12150|12151|12165|12166|12167|12191|12192|12193|12194|12195|12196|12358|12359|12360|12361|12362|12363|12364|12365|12381|12413|12466|13047|13295|13296|13398|13399|13892|13893|13894|13895|13896|13897|13898|13899|13900|13901|13902|13903|15262|15369|15370|15390|15391|15517|15622|15623|15624|15625|15626|15627|15628|15629|15630|15631|15632|15633|15634|15635|15636|15637|15638|15639|15640|15641|16112|16461|16464
P08670	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	39|3304|9104|10066|12684|14229|16792|17611|18084|18567|18885|19378|19633|19844
P08670	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	40|3305|9105|10067|12685|14230|16793|17612|18085|18568|18886|19379|19634|19845
P20333	P12236	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	41|42|304|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|6915|8519|8520|8521|9104|9105|9106|9107|9108|11691|11692|11693|11707|11769|12123|12124|12125|12979|12980|13419|13962|13963|13964|15168|15169
P12236	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	41|1407|3306|8937|10068|16557|16801|17613|17827|18342|18569|18894|19130|19387|19846
P12236	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	42|1408|3313|8938|10069|16558|16802|17614|17828|18343|18576|18895|19131|19388|19853
P20333	P17066	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	43|44|45|46|305|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1332|1333|1334|1335|1336|1337|1338|1339|1340|1341|6916|7093|7094|7095|7096|7097|7098|7379|7380|8145|8146|8367|8368|9144|9145|11771|12141|12142|12143|12144|12417|12858|15702|15703|15704|15705|15706|15707|15708|15709|15710
P17066	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	43|1409|5549|10070|16559|16803|17615|17829|18344|18896|19132|19389
P17066	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	44|1410|5556|10071|16560|16804|17616|17830|18345|18897|19133|19390
P17066	Q04864	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	45|1411|5557|10072|16561|16805|17617|17831|18346|18898|19134|19391
P17066	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	46|1412|5558|10073|16562|16806|17618|17832|18347|18899|19135|19392
P19438	O75530	7.50000e-01	NetPath	47|402|453|526|644|695|832|963|1074|1172|1178|1188|1201|1221|1297|1316|1637|1659|1693|1737|1802|1876|1910|1954|2023|2029|2059|2094|2105|2133|2154|2225|2275|2327|2396|2420|2447|2556|2667|2998|3040|3110|3190|3217|3314|3442|3468|3524|3534|3551|3571|3616|3660|3669|3736|3844|3880|3906|4023|4886|5042|7811|7860|9680|9960|10620|11129|11833|13075|13422|13652|13789|14052|14130|14224|14745|17345|18577|18734|19854
P19438	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	48|403|454|527|645|696|833|964|1075|1173|1179|1189|1202|1222|1298|1317|1638|1660|1694|1738|1803|1877|1911|1955|2024|2030|2060|2095|2106|2134|2155|2226|2276|2328|2397|2421|2448|2557|2668|2999|3041|3111|3191|3218|3315|3443|3469|3525|3535|3552|3572|3617|3661|3670|3737|3845|3881|3907|4024|4887|5043|7812|7861|9681|9961|10621|11130|11834|13076|13423|13653|13790|14053|14131|14225|14746|17346|18578|18735|19855
P19438	P21580	7.50000e-01	NetPath|SPIKE	49|404|455|528|646|697|834|965|1076|1174|1180|1190|1203|1223|1299|1318|1639|1661|1695|1739|1804|1878|1912|1956|2025|2031|2061|2096|2107|2135|2156|2227|2277|2329|2398|2422|2449|2558|2669|3000|3042|3112|3192|3219|3316|3444|3470|3526|3536|3553|3573|3618|3662|3671|3738|3846|3882|3908|4025|4888|5044|7813|7862|9682|9962|10622|11131|11835|13077|13424|13654|13791|14054|14132|14226|14747|17347|18579|18736|19856
P19438	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	50|405|456|529|647|698|835|966|1077|1175|1181|1191|1204|1224|1300|1319|1640|1662|1696|1740|1805|1879|1913|1957|2026|2032|2062|2097|2108|2136|2157|2228|2278|2330|2399|2423|2450|2559|2670|3001|3043|3113|3193|3220|3317|3445|3471|3527|3537|3554|3574|3619|3663|3672|3739|3847|3883|3909|4026|4889|5045|7814|7863|9683|9963|10623|11132|11836|13078|13425|13655|13792|14055|14133|14227|14748|17348|18580|18737|19857
P19438	Q9Y6K9	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	51|406|457|530|648|699|836|967|1078|1176|1182|1192|1205|1225|1301|1320|1641|1663|1697|1741|1806|1880|1914|1958|2027|2033|2063|2098|2109|2137|2158|2229|2279|2331|2400|2424|2451|2560|2671|3002|3044|3114|3194|3221|3318|3446|3472|3528|3538|3555|3575|3620|3664|3673|3740|3848|3884|3910|4027|4890|5046|7815|7864|9684|9964|10624|11133|11837|13079|13426|13656|13793|14056|14134|14228|14749|17349|18581|18738|19858
P20333	P21333	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	52|59|1589|1590|1591|1592|1593|1594|1595|1596|1597|1598|1599|1600|1601|1602|1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1615|1616|1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|6143|6144|6145|6146|6919|7015|7042|7155|7156|7157|7413|7414|7415|7416|8266|8472|8642|9229|9230|9231|9232|9233|9234|9235|9236|9237|9238|9239|9240|9241|9242|9243|9244|9245|9246|9247|9248|9249|9250|9251|9252|9253|9254|9255|9256|9257|9258|9259|9260|9261|9262|9263|9264|9265|9266|9267|9268|9269|11486|11487|11488|12198|12342|12590|12591|12949|13307|13437|14003|14004|14005|14006|14007|14008|14009|14010|14011|14012|14013|14014|14015|14016|14017|14018|14019|14020|15527
P21333	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	52|2672|4028|4808|5047|5678|10074|10741|10875|16809|17139|17181|17250|17310|17350|17619|18095|18739|18902|19395|19644
